sample,time,wbo2,AFR,FFB,EGT,AFC,AFL,correction,RPM,load,MPH,Timing,IAT,MAF,MAF(V),Accelerator,Throttle,RQTQ,ATM(psi),MAP,mrp,Trgt_Boost,IAM,CL/OL,FLKC,FBKC,avcs,wgdc,tdi,Tdp,IPW,IDC,KNOCK_FLAG,ECT
778,44.36,12.23,13.90,13.20,255,0.00,0.00,,1533,0.53,0,-1,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.90,0,66.2
779,44.4,12.32,13.90,13.20,255,0.00,0.00,,1515,0.53,0,0.5,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.85,0,66.2
780,44.44,12.28,13.90,13.20,255,0.00,0.00,,1518,0.52,0,0,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.86,0,66.2
781,44.48,12.28,13.90,13.20,255,0.00,0.00,,1522,0.51,0,0,55.4,13.01,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.87,0,66.2
782,44.52,12.23,13.90,13.20,255,0.00,0.00,,1517,0.52,0,0.5,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.53,0,66.2
783,44.56,12.32,13.78,13.20,255,0.00,0.00,,1520,0.53,0,0,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.54,0,66.2
784,44.6,12.15,13.78,13.20,255,0.00,0.00,,1509,0.53,0,1,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.83,0,66.2
785,44.64,12.23,13.78,13.20,255,0.00,0.00,,1492,0.53,0,2.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.77,0,66.2
786,44.68,12.23,13.78,13.20,255,0.00,0.00,,1507,0.52,0,1,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.82,0,66.2
787,44.72,12.70,13.78,13.20,255,0.00,0.00,,1527,0.52,0,-0.5,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.89,0,66.2
788,44.76,12.61,13.67,13.20,255,0.00,0.00,,1527,0.53,0,-0.5,55.4,13.38,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.89,0,66.2
789,44.8,12.87,13.67,13.20,255,0.00,0.00,,1513,0.53,0,0.5,55.4,13.29,1.78,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.84,0,66.2
790,44.84,12.66,13.67,13.20,255,0.00,0.00,,1502,0.54,0,1.5,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.80,0,66.2
791,44.88,12.95,13.67,13.20,255,0.00,0.00,,1496,0.53,0,1.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.79,0,66.2
792,44.92,12.91,13.67,13.20,255,0.00,0.00,,1507,0.53,0,0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.82,0,66.2
793,44.96,12.91,13.67,13.20,255,0.00,0.00,,1517,0.53,0,0,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.85,0,66.2
794,45,12.95,13.55,13.20,255,0.00,0.00,,1507,0.53,0,0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.82,0,66.2
795,45.04,12.95,13.55,13.20,255,0.00,0.00,,1493,0.53,0,2,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.78,0,66.2
796,45.08,12.82,13.55,13.20,255,0.00,0.00,,1499,0.53,0,1,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.80,0,66.2
797,45.12,12.74,13.55,13.20,255,0.00,0.00,,1502,0.52,0,1,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.81,0,66.2
798,45.16,12.87,13.55,13.20,255,0.00,0.00,,1502,0.53,0,1,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.80,0,66.2
799,45.2,12.87,13.55,13.20,255,0.00,0.00,,1486,0.54,0,2,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.76,0,66.2
800,45.24,12.95,13.55,13.20,255,0.00,0.00,,1485,0.52,0,2,55.4,12.91,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.75,0,66.2
801,45.28,12.91,13.44,13.20,255,0.00,0.00,,1506,0.53,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.82,0,66.2
802,45.32,12.99,13.44,13.20,255,0.00,0.00,,1513,0.52,0,-0.5,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.84,0,66.2
803,45.36,12.87,13.44,13.20,255,0.00,0.00,,1519,0.51,0,-1,55.4,13.01,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.86,0,66.2
804,45.4,12.82,13.44,13.20,255,0.00,0.00,,1511,0.53,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.84,0,66.2
805,45.44,12.91,13.44,13.20,255,0.00,0.00,,1506,0.52,0,0.5,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.82,0,66.2
806,45.48,12.87,13.44,13.20,255,0.00,0.00,,1511,0.53,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.83,0,66.2
807,45.52,12.99,13.44,13.20,255,0.00,0.00,,1513,0.53,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.52,0,66.2
808,45.56,13.16,13.44,13.20,255,0.00,0.00,,1499,0.53,0,1,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.80,0,66.2
809,45.6,13.03,13.44,13.20,255,0.00,0.00,,1504,0.53,0,0.5,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.81,0,66.2
810,45.64,13.03,13.44,13.20,255,0.00,0.00,,1507,0.53,0,0,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.82,0,66.2
811,45.68,12.95,13.44,13.20,255,0.00,0.00,,1513,0.53,0,-0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.84,0,66.2
812,45.72,13.03,13.44,13.20,255,0.00,0.00,,1497,0.52,0,1,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.47,0,66.2
813,45.76,12.99,13.44,13.20,255,0.00,0.00,,1499,0.53,0,1,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.48,0,66.2
814,45.8,12.99,13.44,13.21,255,0.00,0.00,,1503,0.53,0,0.5,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.81,0,66.2
815,45.84,13.08,13.44,13.21,255,0.00,0.00,,1511,0.52,0,-0.5,55.4,13.01,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.84,0,66.2
816,45.88,12.99,13.44,13.21,255,0.00,0.00,,1509,0.51,0,0,55.4,12.82,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.51,0,66.2
817,45.92,12.91,13.44,13.21,255,0.00,0.00,,1510,0.53,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.51,0,66.2
818,45.96,12.99,13.44,13.21,255,0.00,0.00,,1506,0.53,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.50,0,66.2
819,46,12.99,13.44,13.21,255,0.00,0.00,,1506,0.53,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.50,0,66.2
820,46.04,12.91,13.44,13.21,255,0.00,0.00,,1501,0.53,0,0.5,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.80,0,66.2
821,46.08,13.03,13.44,13.21,255,0.00,0.00,,1506,0.53,0,0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.82,0,66.2
822,46.12,13.03,13.32,13.21,255,0.00,0.00,,1486,0.54,0,2,55.4,13.29,1.78,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.75,0,66.2
823,46.16,13.03,13.32,13.21,255,0.00,0.00,,1487,0.54,0,1.5,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.76,0,66.2
824,46.2,13.12,13.32,13.21,255,0.00,0.00,,1496,0.53,0,0.5,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.79,0,66.2
825,46.24,13.08,13.32,13.21,255,0.00,0.00,,1501,0.52,0,0.5,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.80,0,66.2
826,46.28,12.61,13.32,13.21,255,0.00,0.00,,1491,0.53,0,1,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.77,0,66.2
827,46.32,12.66,13.32,13.21,255,0.00,0.00,,1498,0.51,0,0.5,55.4,12.82,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.79,0,66.2
828,46.36,12.61,13.32,13.21,255,0.00,0.00,,1525,0.53,0,-0.5,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.88,0,66.2
829,46.4,12.66,13.32,13.21,255,0.00,0.00,,1516,0.52,0,-1,55.4,13.01,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.53,0,66.2
830,46.44,12.61,13.32,13.22,255,0.00,0.00,,1518,0.54,0,-1,55.4,13.57,1.78,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.53,0,66.2
831,46.48,12.53,13.21,13.21,255,0.00,0.00,,1511,0.52,0,-0.5,55.4,13.01,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.84,0,66.2
832,46.52,12.57,13.21,13.21,255,0.00,0.00,,1504,0.53,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.81,0,66.2
833,46.56,12.57,13.21,13.22,255,0.00,0.00,,1510,0.52,0,-0.5,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.83,0,66.2
834,46.6,12.66,13.21,13.22,255,0.00,0.00,,1502,0.53,0,0,55.4,13.38,1.78,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.80,0,66.2
835,46.64,12.57,13.21,13.22,255,0.00,0.00,,1499,0.53,0,0.5,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.80,0,66.2
836,46.68,12.66,13.21,13.22,255,0.00,0.00,,1496,0.53,0,1,55.4,13.19,1.78,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.79,0,66.2
837,46.72,12.57,13.09,13.22,255,0.00,0.00,,1488,0.55,0,1,55.4,13.57,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.76,0,66.2
838,46.76,12.53,13.09,13.22,255,0.00,0.00,,1497,0.52,0,1.5,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.79,0,66.2
839,46.8,12.66,13.09,13.22,255,0.00,0.00,,1509,0.52,0,0,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.83,0,66.2
840,46.84,12.66,13.09,13.22,255,0.00,0.00,,1498,0.53,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.79,0,66.2
841,46.88,12.74,13.09,13.22,255,0.00,0.00,,1484,0.53,0,1.5,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.75,0,66.2
842,46.92,12.61,13.09,13.22,255,0.00,0.00,,1487,0.54,0,1,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.76,0,66.2
843,46.96,12.78,12.98,13.22,255,0.00,0.00,,1494,0.53,0,0.5,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.78,0,66.2
844,47,12.87,12.98,13.22,255,0.00,0.00,,1484,0.53,0,1,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.75,0,66.2
845,47.04,13.29,12.98,13.22,255,0.00,0.00,,1482,0.55,0,1,55.4,13.57,1.78,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.74,0,66.2
846,47.08,13.25,12.98,13.22,255,0.00,0.00,,1484,0.54,0,1,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.75,0,66.2
847,47.12,13.37,12.86,13.22,255,0.00,0.00,,1491,0.53,0,0,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.77,0,66.2
848,47.16,13.29,12.86,13.22,255,0.00,0.00,,1494,0.53,0,0,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.78,0,66.2
849,47.2,13.20,12.86,13.22,255,0.00,0.00,,1493,0.54,0,0,55.4,13.38,1.78,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.78,0,66.2
850,47.24,13.25,12.75,13.22,255,0.00,0.00,,1490,0.54,0,0.5,55.4,13.38,1.78,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.77,0,66.2
851,47.28,13.20,12.75,13.22,255,0.00,0.00,,1498,0.54,0,-0.5,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.79,0,66.2
852,47.32,13.12,12.75,13.22,255,0.00,0.00,,1487,0.53,0,0.5,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.76,0,66.2
853,47.36,13.25,12.75,13.22,255,0.00,0.00,,1484,0.53,0,1,55.4,13.01,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.75,0,66.2
854,47.4,13.12,12.63,13.22,255,0.00,0.00,,1484,0.53,0,0.5,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.75,0,66.2
855,47.44,13.20,12.63,13.22,255,0.00,0.00,,1483,0.54,0,1,55.4,13.38,1.78,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.74,0,66.2
856,47.48,13.12,12.52,13.22,255,0.00,0.00,,1483,0.55,0,0.5,55.4,13.57,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.75,0,66.2
857,47.52,13.08,12.52,13.22,255,0.00,0.00,,1487,0.54,0,0.5,55.4,13.38,1.78,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.76,0,66.2
858,47.56,13.12,12.40,13.22,255,0.00,0.00,,1494,0.54,0,-0.5,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.78,0,66.2
859,47.6,13.20,12.40,13.22,255,0.00,0.00,,1491,0.54,0,0,55.4,13.48,1.78,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.77,0,66.2
860,47.64,13.16,12.29,13.22,255,0.00,0.00,,1487,0.54,0,0.5,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.76,0,66.2
861,47.68,13.12,12.29,13.22,255,0.00,0.00,,1483,0.54,0,0.5,55.4,13.29,1.78,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.74,0,66.2
862,47.72,13.20,12.29,13.22,255,0.00,0.00,,1489,0.54,0,0,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.76,0,66.2
863,47.76,13.20,12.17,13.22,255,0.00,0.00,,1490,0.53,0,0,55.4,13.1,1.78,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.77,0,66.2
864,47.8,13.16,12.17,13.22,255,0.00,0.00,,1481,0.55,0,1,55.4,13.48,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.74,0,66.2
865,47.84,13.16,12.06,13.22,255,0.00,0.00,,1477,0.54,0,1,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.73,0,66.2
866,47.88,13.46,12.06,13.22,255,0.00,0.00,,1478,0.54,0,1,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.73,0,66.2
867,47.92,12.95,11.94,13.22,255,0.00,0.00,,1485,0.54,0,0.5,55.4,13.48,1.78,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.75,0,66.2
868,47.96,13.08,11.94,13.22,255,0.00,0.00,,1490,0.54,0,0,55.4,13.48,1.78,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.77,0,66.2
869,48,13.03,11.83,13.22,255,0.00,0.00,,1490,0.54,0,0,55.4,13.29,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.77,0,66.2
870,48.04,12.95,11.83,13.22,255,0.00,0.00,,1484,0.52,0,0.5,55.4,12.91,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.75,0,66.2
871,48.08,12.91,11.83,13.23,255,0.00,0.00,,1491,0.53,0,0,55.4,13.19,1.78,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.77,0,68
872,48.12,12.91,11.71,13.23,255,0.00,0.00,,1489,0.54,0,0.5,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.77,0,68
873,48.16,12.95,11.71,13.23,255,0.00,0.00,,1490,0.54,0,0,55.4,13.38,1.78,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.77,0,68
874,48.2,12.99,11.71,13.23,248,0.00,0.00,,1478,0.54,0,1,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.73,0,68
875,48.24,13.08,11.83,13.23,248,0.00,0.00,,1482,0.54,0,1,55.4,13.38,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.74,0,68
876,48.28,12.57,11.83,13.23,248,0.00,0.00,,1484,0.53,0,0.5,55.4,13.01,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.75,0,68
877,48.32,12.70,11.83,13.23,236,0.00,0.00,,1498,0.52,0,-0.5,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.79,0,68
878,48.36,12.53,11.83,13.23,236,0.00,0.00,,1486,0.53,0,0.5,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.75,0,68
879,48.4,12.70,11.83,13.23,236,0.00,0.00,,1493,0.51,0,0,55.4,12.73,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.78,0,68
880,48.44,12.61,11.83,13.23,236,0.00,0.00,,1501,0.52,0,-0.5,55.4,13.01,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.80,0,68
881,48.48,12.70,11.83,13.23,224,0.00,0.00,,1492,0.53,0,0.5,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.77,0,68
882,48.52,12.61,11.83,13.23,224,0.00,0.00,,1487,0.53,0,1,55.4,13.01,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.76,0,68
883,48.56,12.57,11.83,13.23,224,0.00,0.00,,1494,0.53,0,0.5,55.4,13.19,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.84,4.78,0,68
884,48.6,12.57,11.94,13.23,214,0.00,0.00,,1493,0.51,0,0.5,55.4,12.74,1.74,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.46,0,68
885,48.64,12.74,11.94,13.23,214,0.00,0.00,,1499,0.51,0,0,55.4,12.73,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.48,0,68
886,48.68,12.57,11.83,13.23,214,0.00,0.00,,1496,0.52,0,0.5,55.4,12.91,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.47,0,68
887,48.72,12.53,11.83,13.23,205,0.00,0.00,,1495,0.52,0,0.5,55.4,12.91,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.46,0,68
888,48.76,12.61,11.83,13.23,205,0.00,0.00,,1498,0.52,0,0.5,55.4,12.91,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.47,0,68
889,48.8,12.57,11.83,13.23,205,0.00,0.00,,1500,0.50,0,0,55.4,12.55,1.76,0.00,11.76,0.00,14.36,6.96,-7.40,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.48,0,68
890,48.84,12.57,11.94,13.23,196,0.00,0.00,,1497,0.51,0,0.5,55.4,12.65,1.74,0.00,11.37,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.47,0,68
891,48.88,12.70,11.94,13.23,196,0.00,0.00,,1493,0.52,0,1,55.4,13.01,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.46,0,68
892,48.92,12.66,11.94,13.23,196,0.00,0.00,,1507,0.52,0,0,55.4,13.1,1.76,0.00,11.76,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.50,0,68
893,48.96,12.66,11.94,13.23,187,0.00,0.00,,1502,0.52,0,0.5,55.4,13.1,1.76,0.00,11.37,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.49,0,68
894,49,12.53,11.94,13.23,187,0.00,0.00,,1493,0.53,0,1,55.4,13.1,1.76,0.00,11.37,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.46,0,68
895,49.04,12.57,11.94,13.23,187,0.00,0.00,,1503,0.52,0,0.5,55.4,12.91,1.76,0.00,11.37,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.49,0,68
896,49.08,12.40,11.94,13.23,187,0.00,0.00,,1502,0.52,0,0.5,55.4,13.01,1.76,0.00,11.37,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.49,0,68
897,49.12,12.57,11.94,13.23,179,0.00,0.00,,1491,0.52,0,1.5,55.4,12.82,1.76,0.00,11.37,0.00,14.36,6.82,-7.55,-8.70,1,7,0,0,3,0.00,0,0,3.58,4.45,0,68
