log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-04-11,20.7,logs/4-11.csv,250,892.08,1.0,ffb_wbo2_divergence,1.6339172783528797,1958.0,0.297242083758938,-10.3049,6.66667,9.80392,6.0,,24.0,
2026-04-11,20.7,logs/4-11.csv,251,895.4,1.0,ffb_wbo2_divergence,1.831667867254709,1871.75,0.241057833578202,-10.7399,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,252,896.68,1.0,ffb_wbo2_divergence,3.0691945882049807,1815.25,0.261451590689988,-10.5949,1.96078,7.45098,5.0,,25.0,
2026-04-11,20.7,logs/4-11.csv,253,915.4,1.0,ffb_wbo2_divergence,1.7807904646345705,1911.0,0.230455259026688,-10.7399,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,254,932.64,1.0,ffb_wbo2_divergence,2.558795981511633,1999.5,0.209452363090773,-11.0299,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,255,955.72,1.0,ffb_wbo2_divergence,2.1201088501694363,2763.75,0.184748982360923,-11.3199,0.0,7.84314,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,256,959.96,1.0,ffb_wbo2_divergence,3.56551293977928,3076.0,0.170481144343303,-11.4649,0.0,8.23529,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,257,964.52,1.0,ffb_wbo2_divergence,2.762215860337511,1534.5,0.259628543499511,-10.7399,0.0,6.27451,1.0,,15.5,
2026-04-11,20.7,logs/4-11.csv,258,1024.16,1.0,ffb_wbo2_divergence,2.769388065993419,3678.0,0.159543230016313,-11.8999,0.0,9.01961,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,259,1031.0,1.0,ffb_wbo2_divergence,2.410171632871826,1286.5,0.217333851535173,-10.8849,0.0,4.31373,1.0,,13.0,
2026-04-11,20.7,logs/4-11.csv,260,1078.0,1.0,ffb_wbo2_divergence,1.719395361524907,805.5,0.337430167597765,-9.2899,0.0,4.70588,0.0,,13.0,
2026-04-11,20.7,logs/4-11.csv,261,1267.24,1.0,ffb_wbo2_divergence,5.670821582819089,819.0,0.306227106227106,-9.7249,0.0,4.31373,0.0,,12.0,
2026-04-11,20.7,logs/4-11.csv,262,1273.68,1.0,ffb_wbo2_divergence,1.1933096272831565,1843.75,0.257084745762712,-10.3049,0.392157,7.45098,1.0,,15.0,
2026-04-11,20.7,logs/4-11.csv,263,1288.12,1.0,ffb_wbo2_divergence,2.029173871209656,2743.0,0.182865475756471,-11.6099,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,264,1291.32,1.0,ffb_wbo2_divergence,1.5638074524804404,2334.5,0.360848147354894,-9.8699,8.62745,12.1569,17.0,,30.5,
2026-04-11,20.7,logs/4-11.csv,265,1303.36,1.0,ffb_wbo2_divergence,1.6607315217698924,2033.75,0.230116779348494,-11.1749,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,266,1304.64,1.0,ffb_wbo2_divergence,2.369995114249537,1716.25,0.232833211944647,-10.8849,0.0,6.66667,1.0,,18.5,
2026-04-11,20.7,logs/4-11.csv,267,1343.2,1.0,ffb_wbo2_divergence,2.856630142510594,1387.0,0.273395818312906,-10.7399,0.0,5.88235,1.0,,14.0,
2026-04-11,20.7,logs/4-11.csv,268,1366.76,1.0,ffb_wbo2_divergence,1.724348333670861,1721.0,0.233585124927368,-10.7399,0.0,6.27451,1.0,,18.5,
2026-04-11,20.7,logs/4-11.csv,269,1383.48,1.0,ffb_wbo2_divergence,1.758974646936909,2462.25,0.284374048126713,-10.5949,8.62745,11.3725,0.0,,7.0,
2026-04-11,20.7,logs/4-11.csv,270,1420.28,1.0,ffb_wbo2_divergence,2.742373214468348,2701.25,0.185691809347524,-11.3199,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,271,1431.28,1.0,ffb_wbo2_divergence,2.918166380097857,2566.25,0.186575742815392,-11.3199,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,272,1458.8,1.0,ffb_wbo2_divergence,1.8632146935963567,2842.25,0.17500219896209,-11.4649,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,273,1460.68,1.0,ffb_wbo2_divergence,1.1329198061793757,2783.0,0.206324110671937,-11.3199,3.52941,9.41177,1.0,,24.5,
2026-04-11,20.7,logs/4-11.csv,274,1465.0,1.0,ffb_wbo2_divergence,1.9896192424934147,2764.5,0.202061855670103,-11.4649,0.392157,8.23529,1.0,,26.5,
2026-04-11,20.7,logs/4-11.csv,275,1469.48,1.0,ffb_wbo2_divergence,2.2076116129352816,2674.75,0.180577624077017,-11.4649,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,276,1505.04,1.0,ffb_wbo2_divergence,2.2013755462437725,2838.5,0.184745464153602,-11.3199,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,277,1518.48,1.0,ffb_wbo2_divergence,1.3510538707246882,2797.0,0.185770468358956,-11.3199,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,278,1528.0,1.0,ffb_wbo2_divergence,2.64184535734022,2584.25,0.18574054367805,-11.3199,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,279,1540.56,1.0,ffb_wbo2_divergence,2.322128002084871,2526.0,0.189311163895487,-11.3199,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,280,1548.32,1.0,ffb_wbo2_divergence,2.618645516292752,1517.5,0.253443163097199,-10.8849,0.0,5.88235,1.0,,15.5,
2026-04-11,20.7,logs/4-11.csv,281,1561.68,1.0,ffb_wbo2_divergence,2.5825878111370115,1930.75,0.219707367603263,-10.8849,12.9412,8.23529,1.0,,20.5,
2026-04-11,20.7,logs/4-11.csv,282,1583.8,1.0,ffb_wbo2_divergence,1.9823296734902816,2796.5,0.184301805828714,-11.3199,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,283,1601.0,1.0,ffb_wbo2_divergence,1.1425013525594496,2156.5,0.21840945977278,-11.1749,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,284,1613.24,1.0,ffb_wbo2_divergence,2.1676684911981923,2775.5,0.175319762205008,-11.3199,0.0,7.84314,1.0,,21.5,
2026-04-11,20.7,logs/4-11.csv,285,1615.2,1.0,ffb_wbo2_divergence,2.319968128911866,2608.0,0.219708588957055,-11.1749,1.96078,8.62745,1.0,,28.5,
2026-04-11,20.7,logs/4-11.csv,286,1622.68,1.0,ffb_wbo2_divergence,1.32778226011151,2544.75,0.187916298261126,-11.4649,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,287,1632.32,1.0,ffb_wbo2_divergence,1.1903626583665707,2474.25,0.193998181267051,-11.3199,0.392157,7.84314,1.0,,25.5,
2026-04-11,20.7,logs/4-11.csv,288,1633.32,1.0,ffb_wbo2_divergence,1.5061674388770545,2404.0,0.195424292845258,-11.4649,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,289,1635.6,1.0,ffb_wbo2_divergence,2.932796635607978,2699.75,0.182461339012872,-11.3199,0.0,7.84314,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,290,1640.08,1.0,ffb_wbo2_divergence,3.205282751032549,1231.75,0.207996752587782,-11.1749,0.0,4.31373,1.0,,12.5,
2026-04-11,20.7,logs/4-11.csv,291,1654.12,1.0,ffb_wbo2_divergence,1.1397371526950462,1219.75,0.301045296167247,-10.0149,0.0,5.88235,0.0,,17.0,
2026-04-11,20.7,logs/4-11.csv,292,1683.56,1.0,ffb_wbo2_divergence,1.517459226931709,1587.0,0.246124763705104,-10.8849,0.0,6.27451,1.0,,7.0,
2026-04-11,20.7,logs/4-11.csv,293,1684.56,1.0,ffb_wbo2_divergence,1.020495179198215,1327.25,0.282539084573366,-10.5949,0.0,5.88235,0.0,,13.5,
2026-04-11,20.7,logs/4-11.csv,294,1724.44,1.0,ffb_wbo2_divergence,2.0467560522853674,2437.5,0.193723076923077,-11.4649,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,295,1735.08,1.0,ffb_wbo2_divergence,1.5329556628509309,2224.25,0.210138248847926,-11.4649,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,296,1736.08,1.0,ffb_wbo2_divergence,1.1285517009277315,2166.5,0.200784675744288,-11.3199,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,297,1751.88,1.0,ffb_wbo2_divergence,2.001366410089204,2190.75,0.201027045532352,-11.4649,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,298,1752.88,1.0,ffb_wbo2_divergence,1.0027626580270688,2163.75,0.203535528596187,-11.3199,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,299,1759.2,1.0,ffb_wbo2_divergence,2.1973278611911287,2945.75,0.165798183824153,-11.6099,0.0,7.84314,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,300,1788.88,1.0,ffb_wbo2_divergence,3.0278497607378125,3012.5,0.162124481327801,-11.6099,0.0,7.84314,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,301,1791.16,1.0,ffb_wbo2_divergence,1.055214290685487,2906.25,0.231225806451613,-11.1749,7.84314,11.3725,1.0,,23.5,
2026-04-11,20.7,logs/4-11.csv,302,1806.84,1.0,ffb_wbo2_divergence,2.191631575463088,2697.5,0.216200185356812,-11.1749,1.96078,9.01961,1.0,,28.5,
2026-04-11,20.7,logs/4-11.csv,303,1808.76,1.0,ffb_wbo2_divergence,1.6729196813455374,2543.5,0.188008649498722,-11.4649,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,304,1829.24,1.0,ffb_wbo2_divergence,1.872704935932725,2452.75,0.193252471715421,-11.4649,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,305,1839.88,1.0,ffb_wbo2_divergence,1.7197782807967426,1932.0,0.219565217391304,-11.1749,0.0,6.66667,1.0,,16.0,
2026-04-11,20.7,logs/4-11.csv,306,1851.08,1.0,ffb_wbo2_divergence,2.224946814068441,2577.5,0.185063045586809,-11.3199,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,307,1859.16,1.0,ffb_wbo2_divergence,2.4622346336069083,2440.0,0.194262295081967,-11.3199,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,308,1866.88,1.0,ffb_wbo2_divergence,1.392199897380598,2156.0,0.21178107606679,-11.3199,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,309,1867.88,1.0,ffb_wbo2_divergence,1.1460667517936391,2116.25,0.218310691080921,-11.3199,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,310,1875.12,1.0,ffb_wbo2_divergence,1.0255964299371787,1768.5,0.226632739609839,-10.8849,0.0,6.27451,1.0,,23.5,
2026-04-11,20.7,logs/4-11.csv,311,1894.12,1.0,ffb_wbo2_divergence,1.6651374532152552,2001.0,0.225487256371814,-11.1749,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,312,1902.52,1.0,ffb_wbo2_divergence,2.565611356480189,1873.75,0.22927284856571,-11.0299,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,313,1905.68,1.0,ffb_wbo2_divergence,3.0928265035239213,1678.5,0.238784629133155,-10.8849,0.0,6.27451,1.0,,17.5,
2026-04-11,20.7,logs/4-11.csv,314,1918.0,1.0,ffb_wbo2_divergence,2.4900193984719627,2020.75,0.345911171594705,-9.2899,6.66667,10.1961,17.0,,30.5,
2026-04-11,20.7,logs/4-11.csv,315,1940.12,1.0,ffb_wbo2_divergence,2.0201623741092574,2429.25,0.194627971596172,-11.4649,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,316,2003.4,1.0,ffb_wbo2_divergence,1.0039495601872146,3321.25,0.151027474595408,-11.6099,0.0,8.23529,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,317,2009.76,1.0,ffb_wbo2_divergence,3.325471002239143,1561.75,0.251640787578038,-10.7399,0.784314,6.27451,1.0,,16.0,
2026-04-11,20.7,logs/4-11.csv,318,2018.8,1.0,ffb_wbo2_divergence,1.1145510965856116,2166.0,0.213296398891967,-11.4649,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,319,2040.04,1.0,ffb_wbo2_divergence,3.4612341909739053,1378.75,0.27894832275612,-10.7399,0.0,5.88235,1.0,,14.0,
2026-04-11,20.7,logs/4-11.csv,320,2064.64,1.0,ffb_wbo2_divergence,2.342666340817652,441.75,0.364006791171477,-9.2899,0.0,2.35294,2.0,,10.5,
2026-04-12,20.7,logs/4-12 big.csv,0,1577.12,1.0,throttle_hunt_at_steady_app,1.0975726769175838,1517.5,0.219439868204283,-11.03,0.0,4.70588,1.0,,16.5,
2026-04-12,20.7,logs/4-12 big.csv,1,1845.96,1.0,throttle_hunt_at_steady_app,1.224919110532371,2572.25,0.195004373602877,-11.175,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,2,1939.52,1.0,throttle_hunt_at_steady_app,1.1206816531407815,871.25,0.283041606886657,-9.725,0.0,4.31373,0.0,,13.5,
2026-04-12,20.7,logs/4-12 big.csv,3,2128.0,1.0,throttle_hunt_at_steady_app,1.249782103480725,917.0,0.35659760087241,-7.695,0.0,4.70588,0.0,,14.0,
2026-04-12,20.7,logs/4-12 big.csv,4,2188.24,1.0,throttle_hunt_at_steady_app,2.3651030830034623,1721.0,0.259035444509006,-10.74,0.0,7.05882,1.0,,18.5,
2026-04-12,20.7,logs/4-12 big.csv,5,2634.8,1.0,throttle_hunt_at_steady_app,1.0293651604841765,1516.75,0.210449975276084,-11.03,0.0,4.70588,1.0,,15.5,
2026-04-12,20.7,logs/4-12 big.csv,6,2698.28,1.0,throttle_hunt_at_steady_app,1.050317475430793,1787.25,0.263197650020982,-11.175,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,7,2845.44,1.0,throttle_hunt_at_steady_app,1.659929309010661,2254.0,0.188198757763975,-11.32,0.0,6.27451,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,8,2912.56,1.0,throttle_hunt_at_steady_app,2.2439886662137134,3239.0,0.163383760419883,-11.61,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,9,2989.6,1.0,throttle_hunt_at_steady_app,1.5780759324933424,4558.5,0.200987166831194,-11.9,0.0,12.1569,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,10,3078.96,1.0,throttle_hunt_at_steady_app,1.0910140661071257,2020.75,0.197748360757145,-11.465,0.0,6.66667,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,11,3360.4,1.0,throttle_hunt_at_steady_app,1.2656799067269042,2709.0,0.186932447397564,-11.4651,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,12,3487.96,1.0,throttle_hunt_at_steady_app,1.009247641699384,1517.25,0.200494315373208,-11.3201,0.0,4.31373,1.0,,15.5,
2026-04-12,20.7,logs/4-12 big.csv,13,3590.12,1.0,throttle_hunt_at_steady_app,1.0125371127882403,2944.75,0.178079633245607,-11.4651,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,14,3900.4,1.0,throttle_hunt_at_steady_app,1.876210874747124,2302.5,0.186579804560261,-11.6101,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,15,4086.12,1.0,throttle_hunt_at_steady_app,1.480873448879729,2327.25,0.204447309055752,-11.4651,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,16,4185.56,1.0,throttle_hunt_at_steady_app,1.2660841748340417,2984.75,0.186347265265098,-11.32,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,17,4323.48,1.0,throttle_hunt_at_steady_app,1.5176278944270056,2045.75,0.234339484296713,-11.1751,0.0,7.45098,4.0,,25.0,
2026-04-12,20.7,logs/4-12 big.csv,18,4467.24,1.0,throttle_hunt_at_steady_app,1.2951086184366651,2382.5,0.198950682056663,-11.6101,0.392157,7.05882,0.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,19,4743.52,1.0,throttle_hunt_at_steady_app,1.0417446851392629,2242.25,0.21005686252648,-11.4651,0.0,7.05882,1.0,,19.0,
2026-04-12,20.7,logs/4-12 big.csv,20,4875.44,1.0,throttle_hunt_at_steady_app,1.0170909696354702,1087.0,0.220239190432383,-10.5951,0.0,3.92157,0.0,,15.5,
2026-04-12,20.7,logs/4-12 big.csv,21,14113.72,1.0,throttle_hunt_at_steady_app,3.399348042069746,2209.75,0.245457630953728,-8.2751,0.0,9.01961,0.0,,19.5,
2026-04-12,20.7,logs/4-12 big.csv,22,14399.6,1.0,throttle_hunt_at_steady_app,2.2875379480499065,1753.5,0.817450812660394,-4.215,13.3333,18.4314,18.0,,17.0,
2026-04-12,20.7,logs/4-12 big.csv,23,15960.52,1.0,throttle_hunt_at_steady_app,1.0313532645333483,3241.5,1.59518741323461,3.615,24.3137,30.9804,26.0,,18.5,
2026-04-12,20.7,logs/4-12 big.csv,24,16674.92,1.0,throttle_hunt_at_steady_app,1.978734993178324,3572.75,0.15987684556714,-11.4649,0.0,9.01961,3.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,25,18059.36,1.0,throttle_hunt_at_steady_app,1.4184612918943658,3344.75,0.167546154421108,-11.3199,0.0,9.01961,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,26,19383.48,1.0,throttle_hunt_at_steady_app,1.2707407045782897,5187.75,0.184010409136909,-11.6098,0.0,12.9412,3.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,27,19493.76,1.0,throttle_hunt_at_steady_app,1.2112418513562515,4141.5,0.181818181818182,-11.8998,0.0,11.3725,3.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,28,19909.32,1.0,throttle_hunt_at_steady_app,1.0183509139294002,1299.25,0.23274966326727,-10.7398,0.0,4.70588,1.0,,13.0,
2026-04-12,20.7,logs/4-12 big.csv,29,19972.8,1.0,throttle_hunt_at_steady_app,1.4585555436865862,676.75,0.231400073882527,-9.5798,0.0,2.35294,1.0,,16.5,
2026-04-12,20.7,logs/4-12 big.csv,30,1593.56,1.0,avcs_oscillation,19.0,2516.0,0.222734499205087,-11.03,0.0,8.62745,0.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,31,1625.76,1.0,avcs_oscillation,15.0,3624.75,0.815394165114836,-4.36,18.4314,24.7059,17.0,,21.5,
2026-04-12,20.7,logs/4-12 big.csv,32,1649.32,1.0,avcs_oscillation,10.0,2589.0,0.364310544611819,-9.87,8.23529,12.549,17.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,33,1666.32,1.0,avcs_oscillation,16.0,2621.75,0.292476399351578,-10.45,5.4902,11.3725,17.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,34,1690.32,1.0,avcs_oscillation,12.0,2662.0,0.225619834710744,-10.885,2.35294,9.41177,4.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,35,1744.8,1.0,avcs_oscillation,20.0,2336.5,0.203124331264712,-11.32,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,36,1750.96,1.0,avcs_oscillation,20.0,2209.0,0.233046627433228,-10.74,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,37,1774.76,1.0,avcs_oscillation,13.0,2144.0,0.220522388059702,-11.175,0.0,7.05882,1.0,,21.5,
2026-04-12,20.7,logs/4-12 big.csv,38,1778.68,1.0,avcs_oscillation,12.0,1987.25,0.262372625487483,-10.45,0.392157,7.84314,6.0,,29.5,
2026-04-12,20.7,logs/4-12 big.csv,39,1779.68,1.0,avcs_oscillation,11.0,1965.5,0.245433731874841,-10.885,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,40,1835.08,1.0,avcs_oscillation,18.0,2217.75,0.349002367264119,-9.725,6.27451,10.9804,19.0,,30.5,
2026-04-12,20.7,logs/4-12 big.csv,41,1848.6,1.0,avcs_oscillation,19.0,2413.75,0.30972553081305,-10.16,5.09804,10.5882,20.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,42,2121.92,1.0,avcs_oscillation,15.0,1973.75,0.238024065864471,-10.885,0.0,7.05882,1.0,,27.0,
2026-04-12,20.7,logs/4-12 big.csv,43,2153.12,1.0,avcs_oscillation,16.0,1882.0,0.245802337938363,-11.03,0.0,7.05882,1.0,,21.0,
2026-04-12,20.7,logs/4-12 big.csv,44,2207.76,1.0,avcs_oscillation,11.0,2757.0,0.288139281828074,-10.45,5.09804,10.9804,10.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,45,2217.72,1.0,avcs_oscillation,19.0,2548.75,0.189504659146641,-11.32,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,46,2270.96,1.0,avcs_oscillation,16.0,3019.25,0.187993707046452,-11.32,2.35294,9.01961,2.0,,21.5,
2026-04-12,20.7,logs/4-12 big.csv,47,2323.24,1.0,avcs_oscillation,17.0,2688.25,0.28702687622059,-9.87,0.0,10.1961,1.0,,27.0,
2026-04-12,20.7,logs/4-12 big.csv,48,2398.24,1.0,avcs_oscillation,10.0,2904.75,0.342266976504002,-9.87,7.45098,12.549,12.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,49,2399.84,1.0,avcs_oscillation,14.0,2851.25,0.177606313020605,-11.465,0.0,8.23529,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,50,2474.24,1.0,avcs_oscillation,11.0,3100.25,0.478025965647932,-8.565,11.3725,16.4706,15.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,51,2560.4,1.0,avcs_oscillation,10.0,3000.0,0.325,-9.725,6.27451,12.1569,10.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,52,2664.8,1.0,avcs_oscillation,18.0,3286.75,0.174336350498213,-11.61,0.0,8.62745,3.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,53,2717.24,1.0,avcs_oscillation,10.0,2681.75,0.273179826605761,-10.45,5.09804,10.9804,12.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,54,2727.44,1.0,avcs_oscillation,14.0,2828.0,0.280905233380481,-10.45,4.70588,10.5882,4.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,55,2771.04,1.0,avcs_oscillation,16.0,3147.0,0.246139180171592,-11.03,5.88235,11.3725,2.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,56,2786.08,1.0,avcs_oscillation,15.0,1962.25,0.252567206013505,-10.74,0.0,7.05882,1.0,,22.0,
2026-04-12,20.7,logs/4-12 big.csv,57,2865.08,1.0,avcs_oscillation,21.0,2327.75,0.198474922135109,-11.465,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,58,2885.76,1.0,avcs_oscillation,20.0,2360.25,0.201080394026057,-11.175,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,59,2901.08,1.0,avcs_oscillation,12.0,2394.25,0.342320142006892,-10.305,10.1961,12.1569,12.0,,30.0,
2026-04-12,20.7,logs/4-12 big.csv,60,2903.48,1.0,avcs_oscillation,19.0,2457.5,0.246103763987792,-10.74,0.0,8.23529,3.0,,28.5,
2026-04-12,20.7,logs/4-12 big.csv,61,2908.24,1.0,avcs_oscillation,16.0,2657.75,0.190537108456401,-11.465,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,62,2939.08,1.0,avcs_oscillation,13.0,3168.5,0.251286097522487,-10.595,4.70588,10.9804,7.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,63,2954.64,1.0,avcs_oscillation,10.0,3267.0,0.170247933884298,-11.61,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,64,2977.72,1.0,avcs_oscillation,13.0,2348.0,0.246081771720613,-10.885,3.52941,9.01961,7.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,65,2979.68,1.0,avcs_oscillation,14.0,2352.0,0.364285714285714,-9.435,7.45098,11.3725,20.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,66,2983.44,1.0,avcs_oscillation,12.0,2375.25,0.200315756236186,-11.32,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,67,3026.84,1.0,avcs_oscillation,14.0,2875.75,0.371798661218813,-9.725,9.41177,13.3333,15.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,68,3046.64,1.0,avcs_oscillation,18.0,2880.0,0.193125,-11.32,0.392157,8.23529,1.0,,27.5,
2026-04-12,20.7,logs/4-12 big.csv,69,3115.64,1.0,avcs_oscillation,19.0,2282.5,0.35907995618839,-9.87,7.45098,11.3725,19.0,,30.5,
2026-04-12,20.7,logs/4-12 big.csv,70,3126.16,1.0,avcs_oscillation,10.0,1882.75,0.290638693400611,-10.45,5.4902,8.62745,10.0,,27.5,
2026-04-12,20.7,logs/4-12 big.csv,71,3195.36,1.0,avcs_oscillation,20.0,2508.5,0.191827785529201,-11.175,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,72,3203.96,1.0,avcs_oscillation,18.0,2120.5,0.222400377269512,-11.32,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,73,3219.6,1.0,avcs_oscillation,13.0,1922.5,0.223459037711313,-10.885,0.0,6.66667,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,74,3226.8,1.0,avcs_oscillation,10.0,2574.25,0.28808390793435,-10.45,5.09804,10.5882,19.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,75,3283.72,1.0,avcs_oscillation,14.0,2631.75,0.1817041892277,-11.465,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,76,3285.76,1.0,avcs_oscillation,16.0,2648.25,0.21976777116964,-11.32,5.4902,9.80392,1.0,,24.5,
2026-04-12,20.7,logs/4-12 big.csv,77,3344.12,1.0,avcs_oscillation,17.0,2797.0,0.18105112620665,-11.3201,0.0,8.23529,1.0,,22.5,
2026-04-12,20.7,logs/4-12 big.csv,78,3360.48,1.0,avcs_oscillation,15.0,2724.25,0.177516747728733,-11.4651,1.17647,8.23529,1.0,,20.5,
2026-04-12,20.7,logs/4-12 big.csv,79,3377.2,1.0,avcs_oscillation,19.0,2244.25,0.254517099253648,-11.3201,4.31373,8.62745,3.0,,24.0,
2026-04-12,20.7,logs/4-12 big.csv,80,3428.04,1.0,avcs_oscillation,11.0,2850.5,0.222487282932819,-10.8851,2.7451,9.41177,12.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,81,3429.04,1.0,avcs_oscillation,11.0,2811.5,0.313071314245065,-10.3051,3.92157,11.3725,14.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,82,3430.04,1.0,avcs_oscillation,12.0,2764.25,0.229646377860179,-11.1751,2.35294,9.41177,3.0,,31.0,
