log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-04-24,20.8,logs/4-24/4-24 full.csv,90,19388.96,1.0,avcs_oscillation,14.0,2009.25,0.32,-9.72,6.66667,10.5882,14.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,91,19391.0,1.0,avcs_oscillation,16.0,1951.75,0.22,-10.74,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,92,19460.4,1.0,avcs_oscillation,11.0,2670.5,0.23,-10.45,3.52941,9.41177,8.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,93,19467.16,1.0,avcs_oscillation,15.0,2382.5,0.4,-9.0,10.1961,13.3333,19.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,94,19498.84,1.0,avcs_oscillation,18.0,2540.5,0.24,-10.16,0.0,8.62745,2.0,,28.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,95,19502.72,1.0,avcs_oscillation,19.0,2337.25,0.29,-10.01,5.4902,10.1961,20.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,96,19513.04,1.0,avcs_oscillation,12.0,2555.75,0.34,-9.58,8.23529,11.7647,19.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,97,19522.6,1.0,avcs_oscillation,12.0,2521.0,0.29,-10.16,0.392157,9.41177,11.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,98,19523.6,1.0,avcs_oscillation,12.0,2482.5,0.19,-11.17,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,99,19541.4,1.0,avcs_oscillation,18.0,2262.5,0.49,-7.84,11.7647,14.5098,20.0,,30.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,100,19557.6,1.0,avcs_oscillation,20.0,2371.5,0.22,-10.45,0.0,7.45098,1.0,,23.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,101,19598.56,1.0,avcs_oscillation,11.0,2578.5,0.29,-9.87,5.88235,10.5882,11.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,102,19618.0,1.0,avcs_oscillation,14.0,2073.25,0.34,-9.58,9.01961,11.3725,15.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,103,19623.88,1.0,avcs_oscillation,15.0,2367.5,0.2,-11.03,2.7451,8.23529,1.0,,25.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,104,19637.6,1.0,avcs_oscillation,17.0,2574.5,0.27,-10.45,5.09804,10.5882,1.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,105,19655.08,1.0,avcs_oscillation,17.0,2351.25,0.54,-7.26,12.549,15.6863,20.0,,28.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,106,19659.2,1.0,avcs_oscillation,20.0,2286.5,0.19,-10.88,0.0,6.66667,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,107,19694.12,1.0,avcs_oscillation,12.0,2715.25,0.23,-10.74,1.56863,9.01961,6.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,108,19702.2,1.0,avcs_oscillation,14.0,2481.5,0.33,-9.87,6.66667,11.3725,19.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,109,19703.84,1.0,avcs_oscillation,20.0,2435.0,0.19,-11.17,0.0,7.05882,0.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,110,19780.6,1.0,avcs_oscillation,10.0,2346.75,0.36,-9.29,8.62745,11.7647,19.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,111,19843.52,1.0,avcs_oscillation,20.0,2431.75,0.31,-9.58,7.05882,11.3725,21.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,112,19848.2,1.0,avcs_oscillation,19.0,2495.5,0.21,-10.74,0.0,7.84314,1.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,113,19858.32,1.0,avcs_oscillation,12.0,2431.5,0.27,-10.01,4.70588,9.80392,19.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,114,19859.8,1.0,avcs_oscillation,15.0,2452.5,0.19,-11.17,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,115,19935.56,1.0,avcs_oscillation,13.0,2726.5,0.23,-10.59,1.56863,9.01961,4.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,116,19975.04,1.0,avcs_oscillation,11.0,2506.0,0.27,-10.3,5.09804,10.5882,10.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,117,19976.04,1.0,avcs_oscillation,20.0,2386.0,0.2,-10.88,0.0,7.45098,1.0,,22.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,118,20113.84,1.0,avcs_oscillation,16.0,2633.75,0.35,-9.14,9.01961,12.549,17.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,119,20120.28,1.0,avcs_oscillation,10.0,2676.0,0.27,-10.16,5.88235,11.3725,11.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,120,20194.12,1.0,avcs_oscillation,11.0,2874.5,0.33,-9.72,6.27451,12.1569,14.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,121,20232.68,1.0,avcs_oscillation,13.0,2712.0,0.27,-10.3,3.92157,10.1961,12.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,122,20233.8,1.0,avcs_oscillation,10.0,2688.75,0.18,-11.17,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,123,20283.36,1.0,avcs_oscillation,13.0,2635.5,0.32,-9.87,7.45098,12.549,14.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,124,20291.04,1.0,avcs_oscillation,16.0,2464.25,0.42,-8.56,10.5882,14.1176,20.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,125,20295.2,1.0,avcs_oscillation,20.0,2339.0,0.33,-9.58,8.23529,11.7647,20.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,126,20297.4,1.0,avcs_oscillation,20.0,2168.0,0.22,-10.88,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,127,20353.84,1.0,avcs_oscillation,21.0,2276.25,0.22,-10.88,2.7451,8.62745,5.0,,23.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,128,20367.96,1.0,avcs_oscillation,13.0,2049.25,0.39,-9.0,9.01961,11.7647,17.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,129,20387.0,1.0,avcs_oscillation,19.0,2210.75,0.23,-10.59,0.784314,7.84314,9.0,,26.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,130,20393.64,1.0,avcs_oscillation,11.0,2002.75,0.22,-10.74,0.0,6.66667,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,131,20414.88,1.0,avcs_oscillation,12.0,2006.0,0.25,-10.3,3.52941,8.62745,7.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,132,20467.64,1.0,avcs_oscillation,20.0,2046.0,0.22,-10.74,0.0,6.66667,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,133,20484.6,1.0,avcs_oscillation,16.0,2024.5,0.34,-9.43,7.45098,10.5882,17.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,134,20508.28,1.0,avcs_oscillation,12.0,1873.5,0.35,-9.29,5.88235,10.1961,13.0,,30.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,135,20520.4,1.0,avcs_oscillation,19.0,2114.5,0.21,-10.74,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,136,20551.92,1.0,avcs_oscillation,16.0,1997.25,0.26,-9.58,0.0,8.23529,1.0,,26.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,137,20560.32,1.0,avcs_oscillation,14.0,1938.75,0.22,-10.3,0.0,6.66667,1.0,,23.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,138,20563.04,1.0,avcs_oscillation,13.0,1919.25,0.35,-9.43,6.66667,10.5882,13.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,139,20570.92,1.0,avcs_oscillation,10.0,2060.75,0.22,-10.88,0.0,7.05882,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,140,20590.16,1.0,avcs_oscillation,10.0,2527.75,0.19,-11.03,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,141,20600.88,1.0,avcs_oscillation,10.0,2671.25,0.18,-11.17,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,142,20609.52,1.0,avcs_oscillation,13.0,2343.25,0.32,-10.01,5.88235,10.9804,20.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,143,20611.88,1.0,avcs_oscillation,11.0,2345.0,0.2,-11.17,0.0,7.05882,1.0,,22.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,144,20614.28,1.0,avcs_oscillation,10.0,2341.25,0.27,-10.16,4.31373,9.41177,19.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,145,20616.12,1.0,avcs_oscillation,14.0,2342.75,0.31,-10.01,5.4902,10.5882,19.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,146,20618.2,1.0,avcs_oscillation,20.0,2307.75,0.2,-11.03,0.0,7.05882,1.0,,22.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,147,20620.68,1.0,avcs_oscillation,18.0,2207.0,0.33,-10.01,6.66667,10.9804,19.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,148,20809.92,1.0,avcs_oscillation,12.0,2912.5,0.32,-9.43,7.05882,12.1569,12.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,149,20838.88,1.0,avcs_oscillation,15.0,3101.5,0.33,-9.29,8.23529,13.3333,10.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,150,20897.44,1.0,avcs_oscillation,10.0,3026.5,0.35,-9.29,10.5882,14.1176,12.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,151,21086.48,1.0,avcs_oscillation,14.0,2930.25,0.33,-9.72,9.01961,13.3333,14.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,152,21200.92,1.0,avcs_oscillation,17.0,2593.5,0.29,-9.87,1.56863,10.5882,18.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,153,21276.96,1.0,avcs_oscillation,10.0,3196.75,0.16,-11.17,0.392157,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,154,21329.92,1.0,avcs_oscillation,12.0,2872.5,0.36,-9.29,10.1961,13.3333,14.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,155,21336.52,1.0,avcs_oscillation,14.0,2755.0,0.17,-11.17,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,156,21348.04,1.0,avcs_oscillation,16.0,2290.25,0.45,-8.71,10.9804,14.1176,17.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,157,21373.0,1.0,avcs_oscillation,11.0,1911.25,0.25,-10.59,0.784314,7.84314,8.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,158,21500.92,1.0,avcs_oscillation,15.0,2746.5,0.19,-10.74,0.0,8.23529,1.0,,23.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,159,21508.08,1.0,avcs_oscillation,18.0,2684.25,0.2,-10.59,0.0,7.84314,1.0,,24.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,160,21509.64,1.0,avcs_oscillation,17.0,2606.75,0.34,-9.72,7.45098,12.1569,18.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,161,21635.08,1.0,avcs_oscillation,11.0,3130.25,0.24,-10.59,5.09804,11.3725,2.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,162,21644.8,1.0,avcs_oscillation,15.0,2723.5,0.18,-11.17,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,163,21706.68,1.0,avcs_oscillation,20.0,2212.0,0.2,-10.45,0.0,7.05882,1.0,,22.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,164,21729.96,1.0,avcs_oscillation,16.0,2050.25,0.2,-10.74,0.0,6.66667,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,165,21759.52,1.0,avcs_oscillation,13.0,1994.5,0.55,-7.11,12.1569,14.902,19.0,,29.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,166,21796.64,1.0,avcs_oscillation,10.0,2161.25,0.33,-9.72,5.88235,10.5882,15.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,167,21798.2,1.0,avcs_oscillation,16.0,2108.25,0.3,-9.72,6.66667,9.41177,19.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,168,26.28,1.0,afr_osc,2.750719690523432,1617.5,0.53,-7.55,0.0,12.1569,0.0,,2.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,169,699.44,1.0,timing_osc,4.047427166320486,760.25,0.28,-9.14,0.0,3.52941,0.0,,4.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,170,700.44,1.0,timing_osc,4.280965623158938,788.25,0.31,-9.14,0.0,4.31373,0.0,,11.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,171,737.56,1.0,timing_osc,7.165775138345755,2297.25,0.24,-10.59,1.96078,8.62745,7.0,,9.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,172,744.6,1.0,timing_osc,6.065613461692446,1981.75,0.29,-10.16,5.09804,9.80392,10.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,173,771.84,1.0,afr_osc,1.3877447135912382,2750.0,0.18,-11.03,0.0,8.23529,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,174,798.04,1.0,afr_osc,1.266494550692153,2810.75,0.89,-3.63,16.4706,22.7451,19.0,,20.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,175,806.24,1.0,afr_osc,1.2261655419507116,3186.25,0.17,-11.03,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,176,834.04,1.0,timing_osc,4.423705083599274,3106.25,0.17,-11.46,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,177,835.04,1.0,afr_osc,1.326116669854989,3047.75,0.18,-11.32,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,178,862.32,1.0,timing_osc,2.693046601898532,2951.25,0.18,-11.03,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,179,899.76,1.0,afr_osc,1.4899313874359872,2787.75,0.18,-11.03,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,180,911.72,1.0,timing_osc,4.12946727799077,2596.0,0.22,-10.74,3.52941,9.41177,3.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,181,925.04,1.0,timing_osc,4.346933785247796,2590.25,0.19,-11.03,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,182,926.04,1.0,afr_osc,1.196880647670007,2569.5,0.19,-11.03,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,183,934.08,1.0,afr_osc,2.104840041824274,2614.75,0.19,-11.03,0.0,7.84314,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,184,983.12,1.0,timing_osc,4.377975178854055,2776.5,0.21,-10.74,1.96078,9.01961,2.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,185,985.64,1.0,afr_osc,2.258118036610696,2583.5,0.19,-11.03,0.0,7.84314,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,186,1056.88,1.0,afr_osc,1.6352113844697194,1520.25,0.26,-10.16,0.0,6.66667,1.0,,15.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,187,1068.88,1.0,timing_osc,4.601449047129771,1598.5,0.29,-9.58,0.0,6.66667,1.0,,16.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,188,13826.88,1.0,timing_osc,2.5113077602461384,1522.75,0.56,-6.97,1.56863,12.1569,0.0,,12.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,189,13876.44,1.0,timing_osc,2.491151005725884,3069.75,0.25,-10.74,2.35294,11.3725,0.0,,28.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,190,13878.24,1.0,timing_osc,3.8554074579299824,3215.75,0.21,-11.03,0.0,10.1961,0.0,,18.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,191,13880.08,1.0,afr_osc,2.654521349779201,3210.0,0.22,-11.03,0.392157,10.9804,0.0,,20.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,192,13881.08,1.0,afr_osc,3.1024270900485105,3224.5,0.22,-11.03,0.0,10.1961,0.0,,19.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,193,13940.28,1.0,afr_osc,1.8377256623611893,2393.75,0.22,-10.74,0.0,8.23529,0.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,194,13942.96,1.0,timing_osc,6.688485129932757,2144.75,0.22,-10.74,0.0,7.84314,0.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,195,13943.96,1.0,afr_osc,1.8792998225582624,2108.5,0.23,-10.74,0.0,7.84314,0.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,196,13945.12,1.0,timing_osc,4.339450810105928,2046.0,0.29,-10.16,4.31373,9.80392,0.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,197,13959.92,1.0,timing_osc,2.9667602981472925,2598.0,0.21,-10.74,0.0,8.62745,0.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,198,14001.88,1.0,afr_osc,1.2065669352204436,2382.25,0.2,-11.03,0.0,7.45098,0.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,199,14091.08,1.0,afr_osc,1.2401568889057264,2429.25,0.2,-10.88,0.0,7.45098,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,200,14126.48,1.0,afr_osc,1.9568568612447408,2451.0,0.2,-10.74,0.0,7.45098,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,201,14128.8,1.0,afr_osc,1.521335987896058,2417.25,1.13,-1.31,23.9216,28.6275,21.0,,19.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,202,14395.32,1.0,afr_osc,2.331868908279375,3342.5,0.17,-11.03,1.17647,8.62745,4.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,203,14499.44,1.0,timing_osc,2.978674201720627,3160.75,0.2,-11.03,5.88235,11.3725,4.0,,28.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,204,14596.24,1.0,afr_osc,1.860603835255482,3466.75,0.16,-11.17,0.0,9.01961,4.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,205,14641.2,1.0,timing_osc,3.7369773882104136,3111.75,0.18,-11.03,0.0,8.62745,4.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,206,14663.48,1.0,timing_osc,4.341946568072506,3363.5,0.21,-10.88,4.31373,10.9804,5.0,,31.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,207,14667.68,1.0,afr_osc,1.2832734044494831,3361.75,0.17,-11.32,0.0,9.01961,4.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,208,14692.6,1.0,timing_osc,3.849458836424812,3057.0,0.19,-11.17,0.0,9.01961,2.0,,30.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,209,14693.6,1.0,timing_osc,3.2180480626194843,3009.25,0.18,-11.17,0.392157,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,210,14694.6,1.0,timing_osc,3.77767565221386,3007.75,0.19,-11.03,0.784314,9.41177,2.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,211,14699.8,1.0,timing_osc,2.203217344399393,3027.0,0.23,-11.03,5.09804,11.3725,2.0,,24.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,212,14703.56,1.0,timing_osc,2.0170109898879964,3071.25,0.18,-11.17,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,213,14704.6,1.0,timing_osc,3.921415560737732,3096.0,0.19,-11.17,1.17647,9.41177,2.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,214,14706.52,1.0,timing_osc,3.0885541385351134,3063.0,0.19,-11.17,0.784314,8.62745,2.0,,20.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,215,14707.52,1.0,timing_osc,3.2636891191813686,3023.5,0.19,-11.17,1.17647,9.41177,2.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,216,14712.36,1.0,afr_osc,1.9024359653965992,3001.0,0.18,-11.17,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,217,14727.0,1.0,timing_osc,2.7608875384550715,3559.25,0.3,-10.3,8.62745,14.1176,8.0,,31.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,218,14750.48,1.0,afr_osc,2.24117265324826,2942.25,0.18,-11.03,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,219,14768.2,1.0,afr_osc,1.9460253467606288,2868.75,0.18,-11.03,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,220,14820.56,1.0,timing_osc,2.600160251470846,3584.0,0.16,-11.32,0.0,9.01961,3.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,221,14860.0,1.0,timing_osc,4.145579975507573,3570.5,0.16,-11.32,0.0,9.01961,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,222,14865.28,1.0,timing_osc,3.314362683834718,3287.0,0.17,-11.17,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,223,14873.0,1.0,afr_osc,1.6558399743335857,3335.75,0.17,-11.03,0.0,8.62745,3.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,224,14895.2,1.0,timing_osc,2.06417860984205,3143.0,0.18,-11.03,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,225,14923.92,1.0,timing_osc,4.701506850645095,3482.25,0.16,-11.32,0.0,9.01961,3.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,226,14948.2,1.0,afr_osc,2.5230245013807564,2834.0,0.18,-10.88,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,227,14991.24,1.0,afr_osc,1.9241360279532216,2723.75,0.25,-10.45,7.45098,11.7647,2.0,,22.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,228,15045.6,1.0,afr_osc,2.1336360897149804,3060.5,0.18,-11.03,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,229,15062.08,1.0,timing_osc,3.06960909563352,3571.75,0.16,-11.61,0.0,9.01961,3.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,230,15065.72,1.0,timing_osc,2.49131825880652,3376.0,0.17,-11.32,0.0,8.62745,3.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,231,15080.92,1.0,timing_osc,3.2076730922372083,3058.75,0.2,-10.88,1.96078,9.80392,2.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,232,15082.0,1.0,timing_osc,3.944933459514373,3020.5,0.18,-11.17,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,233,15083.0,1.0,timing_osc,4.461595379830989,3030.5,0.2,-11.03,2.7451,9.41177,2.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,234,15097.68,1.0,timing_osc,4.487761134462947,2858.0,0.21,-10.88,0.0,9.01961,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,235,15099.72,1.0,timing_osc,4.307648236953581,2853.75,0.26,-10.45,4.31373,11.3725,8.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,236,15177.36,1.0,afr_osc,1.447625701082384,2967.0,0.18,-11.03,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,237,15184.2,1.0,afr_osc,1.07018715380411,2850.25,0.18,-11.03,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,238,15291.36,1.0,timing_osc,4.02336923485732,2502.25,0.19,-10.88,0.0,8.23529,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,239,15292.36,1.0,timing_osc,2.775337817274989,2520.0,0.21,-10.74,1.17647,8.62745,1.0,,28.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,240,15304.32,1.0,timing_osc,2.9930474993440863,2859.5,0.18,-11.03,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,241,15309.68,1.0,timing_osc,4.054113137707181,2718.75,0.18,-11.03,0.0,8.23529,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,242,15433.4,1.0,timing_osc,4.293891009329011,2916.0,0.19,-11.03,0.0,8.62745,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,243,15437.32,1.0,timing_osc,4.536151085078973,2958.0,0.22,-10.74,3.52941,10.1961,2.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,244,15445.6,1.0,timing_osc,4.318082136010142,3089.0,0.18,-11.17,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,245,15449.2,1.0,timing_osc,3.892085987401861,2886.5,0.22,-10.88,2.35294,9.80392,1.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,246,15465.08,1.0,timing_osc,3.1182259913819617,2929.0,0.19,-11.17,0.0,8.62745,1.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,247,15476.32,1.0,afr_osc,2.3605224265123925,3075.25,0.18,-11.32,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,248,15481.64,1.0,timing_osc,3.9074714756897726,2936.0,0.21,-11.03,2.35294,9.80392,1.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,249,15493.72,1.0,timing_osc,3.845126785945603,3226.5,0.18,-11.32,0.0,8.62745,2.0,,20.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,250,15500.52,1.0,afr_osc,1.303110838571393,3195.0,0.21,-11.03,2.7451,10.1961,3.0,,31.0,
2026-04-24,20.8,logs/4-24/4-24 full.csv,251,15521.52,1.0,timing_osc,4.121387306882212,2857.0,0.26,-10.88,5.4902,11.7647,1.0,,23.5,
2026-04-24,20.8,logs/4-24/4-24 full.csv,252,15523.56,1.0,afr_osc,1.366378916150508,2696.5,0.19,-11.17,0.0,8.23529,1.0,,20.0,
