log_date,rom_rev,log_path,event_id,start_time,duration_s,signal,magnitude,rpm_at_event,load_at_event,mrp_at_event,accelerator_at_event,throttle_at_event,avcs_at_event,timing_at_eve,timing_at_event,notes
2026-04-11,20.7,logs/4-11.csv,306,1851.08,1.0,ffb_wbo2_divergence,2.224946814068441,2577.5,0.185063045586809,-11.3199,0.0,7.45098,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,307,1859.16,1.0,ffb_wbo2_divergence,2.4622346336069083,2440.0,0.194262295081967,-11.3199,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,308,1866.88,1.0,ffb_wbo2_divergence,1.392199897380598,2156.0,0.21178107606679,-11.3199,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,309,1867.88,1.0,ffb_wbo2_divergence,1.1460667517936391,2116.25,0.218310691080921,-11.3199,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,310,1875.12,1.0,ffb_wbo2_divergence,1.0255964299371787,1768.5,0.226632739609839,-10.8849,0.0,6.27451,1.0,,23.5,
2026-04-11,20.7,logs/4-11.csv,311,1894.12,1.0,ffb_wbo2_divergence,1.6651374532152552,2001.0,0.225487256371814,-11.1749,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,312,1902.52,1.0,ffb_wbo2_divergence,2.565611356480189,1873.75,0.22927284856571,-11.0299,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,313,1905.68,1.0,ffb_wbo2_divergence,3.0928265035239213,1678.5,0.238784629133155,-10.8849,0.0,6.27451,1.0,,17.5,
2026-04-11,20.7,logs/4-11.csv,314,1918.0,1.0,ffb_wbo2_divergence,2.4900193984719627,2020.75,0.345911171594705,-9.2899,6.66667,10.1961,17.0,,30.5,
2026-04-11,20.7,logs/4-11.csv,315,1940.12,1.0,ffb_wbo2_divergence,2.0201623741092574,2429.25,0.194627971596172,-11.4649,0.0,7.05882,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,316,2003.4,1.0,ffb_wbo2_divergence,1.0039495601872146,3321.25,0.151027474595408,-11.6099,0.0,8.23529,2.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,317,2009.76,1.0,ffb_wbo2_divergence,3.325471002239143,1561.75,0.251640787578038,-10.7399,0.784314,6.27451,1.0,,16.0,
2026-04-11,20.7,logs/4-11.csv,318,2018.8,1.0,ffb_wbo2_divergence,1.1145510965856116,2166.0,0.213296398891967,-11.4649,0.0,6.66667,1.0,,20.0,
2026-04-11,20.7,logs/4-11.csv,319,2040.04,1.0,ffb_wbo2_divergence,3.4612341909739053,1378.75,0.27894832275612,-10.7399,0.0,5.88235,1.0,,14.0,
2026-04-11,20.7,logs/4-11.csv,320,2064.64,1.0,ffb_wbo2_divergence,2.342666340817652,441.75,0.364006791171477,-9.2899,0.0,2.35294,2.0,,10.5,
2026-04-12,20.7,logs/4-12 big.csv,0,1577.12,1.0,throttle_hunt_at_steady_app,1.0975726769175838,1517.5,0.219439868204283,-11.03,0.0,4.70588,1.0,,16.5,
2026-04-12,20.7,logs/4-12 big.csv,1,1845.96,1.0,throttle_hunt_at_steady_app,1.224919110532371,2572.25,0.195004373602877,-11.175,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,2,1939.52,1.0,throttle_hunt_at_steady_app,1.1206816531407815,871.25,0.283041606886657,-9.725,0.0,4.31373,0.0,,13.5,
2026-04-12,20.7,logs/4-12 big.csv,3,2128.0,1.0,throttle_hunt_at_steady_app,1.249782103480725,917.0,0.35659760087241,-7.695,0.0,4.70588,0.0,,14.0,
2026-04-12,20.7,logs/4-12 big.csv,4,2188.24,1.0,throttle_hunt_at_steady_app,2.3651030830034623,1721.0,0.259035444509006,-10.74,0.0,7.05882,1.0,,18.5,
2026-04-12,20.7,logs/4-12 big.csv,5,2634.8,1.0,throttle_hunt_at_steady_app,1.0293651604841765,1516.75,0.210449975276084,-11.03,0.0,4.70588,1.0,,15.5,
2026-04-12,20.7,logs/4-12 big.csv,6,2698.28,1.0,throttle_hunt_at_steady_app,1.050317475430793,1787.25,0.263197650020982,-11.175,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,7,2845.44,1.0,throttle_hunt_at_steady_app,1.659929309010661,2254.0,0.188198757763975,-11.32,0.0,6.27451,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,8,2912.56,1.0,throttle_hunt_at_steady_app,2.2439886662137134,3239.0,0.163383760419883,-11.61,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,9,2989.6,1.0,throttle_hunt_at_steady_app,1.5780759324933424,4558.5,0.200987166831194,-11.9,0.0,12.1569,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,10,3078.96,1.0,throttle_hunt_at_steady_app,1.0910140661071257,2020.75,0.197748360757145,-11.465,0.0,6.66667,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,11,3360.4,1.0,throttle_hunt_at_steady_app,1.2656799067269042,2709.0,0.186932447397564,-11.4651,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,12,3487.96,1.0,throttle_hunt_at_steady_app,1.009247641699384,1517.25,0.200494315373208,-11.3201,0.0,4.31373,1.0,,15.5,
2026-04-12,20.7,logs/4-12 big.csv,13,3590.12,1.0,throttle_hunt_at_steady_app,1.0125371127882403,2944.75,0.178079633245607,-11.4651,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,14,3900.4,1.0,throttle_hunt_at_steady_app,1.876210874747124,2302.5,0.186579804560261,-11.6101,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,15,4086.12,1.0,throttle_hunt_at_steady_app,1.480873448879729,2327.25,0.204447309055752,-11.4651,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,16,4185.56,1.0,throttle_hunt_at_steady_app,1.2660841748340417,2984.75,0.186347265265098,-11.32,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,17,4323.48,1.0,throttle_hunt_at_steady_app,1.5176278944270056,2045.75,0.234339484296713,-11.1751,0.0,7.45098,4.0,,25.0,
2026-04-12,20.7,logs/4-12 big.csv,18,4467.24,1.0,throttle_hunt_at_steady_app,1.2951086184366651,2382.5,0.198950682056663,-11.6101,0.392157,7.05882,0.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,19,4743.52,1.0,throttle_hunt_at_steady_app,1.0417446851392629,2242.25,0.21005686252648,-11.4651,0.0,7.05882,1.0,,19.0,
2026-04-12,20.7,logs/4-12 big.csv,20,4875.44,1.0,throttle_hunt_at_steady_app,1.0170909696354702,1087.0,0.220239190432383,-10.5951,0.0,3.92157,0.0,,15.5,
2026-04-12,20.7,logs/4-12 big.csv,21,14113.72,1.0,throttle_hunt_at_steady_app,3.399348042069746,2209.75,0.245457630953728,-8.2751,0.0,9.01961,0.0,,19.5,
2026-04-12,20.7,logs/4-12 big.csv,22,14399.6,1.0,throttle_hunt_at_steady_app,2.2875379480499065,1753.5,0.817450812660394,-4.215,13.3333,18.4314,18.0,,17.0,
2026-04-12,20.7,logs/4-12 big.csv,23,15960.52,1.0,throttle_hunt_at_steady_app,1.0313532645333483,3241.5,1.59518741323461,3.615,24.3137,30.9804,26.0,,18.5,
2026-04-12,20.7,logs/4-12 big.csv,24,16674.92,1.0,throttle_hunt_at_steady_app,1.978734993178324,3572.75,0.15987684556714,-11.4649,0.0,9.01961,3.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,25,18059.36,1.0,throttle_hunt_at_steady_app,1.4184612918943658,3344.75,0.167546154421108,-11.3199,0.0,9.01961,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,26,19383.48,1.0,throttle_hunt_at_steady_app,1.2707407045782897,5187.75,0.184010409136909,-11.6098,0.0,12.9412,3.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,27,19493.76,1.0,throttle_hunt_at_steady_app,1.2112418513562515,4141.5,0.181818181818182,-11.8998,0.0,11.3725,3.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,28,19909.32,1.0,throttle_hunt_at_steady_app,1.0183509139294002,1299.25,0.23274966326727,-10.7398,0.0,4.70588,1.0,,13.0,
2026-04-12,20.7,logs/4-12 big.csv,29,19972.8,1.0,throttle_hunt_at_steady_app,1.4585555436865862,676.75,0.231400073882527,-9.5798,0.0,2.35294,1.0,,16.5,
2026-04-12,20.7,logs/4-12 big.csv,30,1593.56,1.0,avcs_oscillation,19.0,2516.0,0.222734499205087,-11.03,0.0,8.62745,0.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,31,1625.76,1.0,avcs_oscillation,15.0,3624.75,0.815394165114836,-4.36,18.4314,24.7059,17.0,,21.5,
2026-04-12,20.7,logs/4-12 big.csv,32,1649.32,1.0,avcs_oscillation,10.0,2589.0,0.364310544611819,-9.87,8.23529,12.549,17.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,33,1666.32,1.0,avcs_oscillation,16.0,2621.75,0.292476399351578,-10.45,5.4902,11.3725,17.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,34,1690.32,1.0,avcs_oscillation,12.0,2662.0,0.225619834710744,-10.885,2.35294,9.41177,4.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,35,1744.8,1.0,avcs_oscillation,20.0,2336.5,0.203124331264712,-11.32,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,36,1750.96,1.0,avcs_oscillation,20.0,2209.0,0.233046627433228,-10.74,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,37,1774.76,1.0,avcs_oscillation,13.0,2144.0,0.220522388059702,-11.175,0.0,7.05882,1.0,,21.5,
2026-04-12,20.7,logs/4-12 big.csv,38,1778.68,1.0,avcs_oscillation,12.0,1987.25,0.262372625487483,-10.45,0.392157,7.84314,6.0,,29.5,
2026-04-12,20.7,logs/4-12 big.csv,39,1779.68,1.0,avcs_oscillation,11.0,1965.5,0.245433731874841,-10.885,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,40,1835.08,1.0,avcs_oscillation,18.0,2217.75,0.349002367264119,-9.725,6.27451,10.9804,19.0,,30.5,
2026-04-12,20.7,logs/4-12 big.csv,41,1848.6,1.0,avcs_oscillation,19.0,2413.75,0.30972553081305,-10.16,5.09804,10.5882,20.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,42,2121.92,1.0,avcs_oscillation,15.0,1973.75,0.238024065864471,-10.885,0.0,7.05882,1.0,,27.0,
2026-04-12,20.7,logs/4-12 big.csv,43,2153.12,1.0,avcs_oscillation,16.0,1882.0,0.245802337938363,-11.03,0.0,7.05882,1.0,,21.0,
2026-04-12,20.7,logs/4-12 big.csv,44,2207.76,1.0,avcs_oscillation,11.0,2757.0,0.288139281828074,-10.45,5.09804,10.9804,10.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,45,2217.72,1.0,avcs_oscillation,19.0,2548.75,0.189504659146641,-11.32,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,46,2270.96,1.0,avcs_oscillation,16.0,3019.25,0.187993707046452,-11.32,2.35294,9.01961,2.0,,21.5,
2026-04-12,20.7,logs/4-12 big.csv,47,2323.24,1.0,avcs_oscillation,17.0,2688.25,0.28702687622059,-9.87,0.0,10.1961,1.0,,27.0,
2026-04-12,20.7,logs/4-12 big.csv,48,2398.24,1.0,avcs_oscillation,10.0,2904.75,0.342266976504002,-9.87,7.45098,12.549,12.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,49,2399.84,1.0,avcs_oscillation,14.0,2851.25,0.177606313020605,-11.465,0.0,8.23529,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,50,2474.24,1.0,avcs_oscillation,11.0,3100.25,0.478025965647932,-8.565,11.3725,16.4706,15.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,51,2560.4,1.0,avcs_oscillation,10.0,3000.0,0.325,-9.725,6.27451,12.1569,10.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,52,2664.8,1.0,avcs_oscillation,18.0,3286.75,0.174336350498213,-11.61,0.0,8.62745,3.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,53,2717.24,1.0,avcs_oscillation,10.0,2681.75,0.273179826605761,-10.45,5.09804,10.9804,12.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,54,2727.44,1.0,avcs_oscillation,14.0,2828.0,0.280905233380481,-10.45,4.70588,10.5882,4.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,55,2771.04,1.0,avcs_oscillation,16.0,3147.0,0.246139180171592,-11.03,5.88235,11.3725,2.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,56,2786.08,1.0,avcs_oscillation,15.0,1962.25,0.252567206013505,-10.74,0.0,7.05882,1.0,,22.0,
2026-04-12,20.7,logs/4-12 big.csv,57,2865.08,1.0,avcs_oscillation,21.0,2327.75,0.198474922135109,-11.465,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,58,2885.76,1.0,avcs_oscillation,20.0,2360.25,0.201080394026057,-11.175,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,59,2901.08,1.0,avcs_oscillation,12.0,2394.25,0.342320142006892,-10.305,10.1961,12.1569,12.0,,30.0,
2026-04-12,20.7,logs/4-12 big.csv,60,2903.48,1.0,avcs_oscillation,19.0,2457.5,0.246103763987792,-10.74,0.0,8.23529,3.0,,28.5,
2026-04-12,20.7,logs/4-12 big.csv,61,2908.24,1.0,avcs_oscillation,16.0,2657.75,0.190537108456401,-11.465,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,62,2939.08,1.0,avcs_oscillation,13.0,3168.5,0.251286097522487,-10.595,4.70588,10.9804,7.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,63,2954.64,1.0,avcs_oscillation,10.0,3267.0,0.170247933884298,-11.61,0.0,8.62745,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,64,2977.72,1.0,avcs_oscillation,13.0,2348.0,0.246081771720613,-10.885,3.52941,9.01961,7.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,65,2979.68,1.0,avcs_oscillation,14.0,2352.0,0.364285714285714,-9.435,7.45098,11.3725,20.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,66,2983.44,1.0,avcs_oscillation,12.0,2375.25,0.200315756236186,-11.32,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,67,3026.84,1.0,avcs_oscillation,14.0,2875.75,0.371798661218813,-9.725,9.41177,13.3333,15.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,68,3046.64,1.0,avcs_oscillation,18.0,2880.0,0.193125,-11.32,0.392157,8.23529,1.0,,27.5,
2026-04-12,20.7,logs/4-12 big.csv,69,3115.64,1.0,avcs_oscillation,19.0,2282.5,0.35907995618839,-9.87,7.45098,11.3725,19.0,,30.5,
2026-04-12,20.7,logs/4-12 big.csv,70,3126.16,1.0,avcs_oscillation,10.0,1882.75,0.290638693400611,-10.45,5.4902,8.62745,10.0,,27.5,
2026-04-12,20.7,logs/4-12 big.csv,71,3195.36,1.0,avcs_oscillation,20.0,2508.5,0.191827785529201,-11.175,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,72,3203.96,1.0,avcs_oscillation,18.0,2120.5,0.222400377269512,-11.32,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,73,3219.6,1.0,avcs_oscillation,13.0,1922.5,0.223459037711313,-10.885,0.0,6.66667,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,74,3226.8,1.0,avcs_oscillation,10.0,2574.25,0.28808390793435,-10.45,5.09804,10.5882,19.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,75,3283.72,1.0,avcs_oscillation,14.0,2631.75,0.1817041892277,-11.465,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,76,3285.76,1.0,avcs_oscillation,16.0,2648.25,0.21976777116964,-11.32,5.4902,9.80392,1.0,,24.5,
2026-04-12,20.7,logs/4-12 big.csv,77,3344.12,1.0,avcs_oscillation,17.0,2797.0,0.18105112620665,-11.3201,0.0,8.23529,1.0,,22.5,
2026-04-12,20.7,logs/4-12 big.csv,78,3360.48,1.0,avcs_oscillation,15.0,2724.25,0.177516747728733,-11.4651,1.17647,8.23529,1.0,,20.5,
2026-04-12,20.7,logs/4-12 big.csv,79,3377.2,1.0,avcs_oscillation,19.0,2244.25,0.254517099253648,-11.3201,4.31373,8.62745,3.0,,24.0,
2026-04-12,20.7,logs/4-12 big.csv,80,3428.04,1.0,avcs_oscillation,11.0,2850.5,0.222487282932819,-10.8851,2.7451,9.41177,12.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,81,3429.04,1.0,avcs_oscillation,11.0,2811.5,0.313071314245065,-10.3051,3.92157,11.3725,14.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,82,3430.04,1.0,avcs_oscillation,12.0,2764.25,0.229646377860179,-11.1751,2.35294,9.41177,3.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,83,3439.4,1.0,avcs_oscillation,12.0,2651.0,0.310750660128254,-10.5951,5.88235,11.3725,5.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,84,3458.6,1.0,avcs_oscillation,13.0,2296.0,0.339982578397213,-10.3051,10.5882,11.7647,14.0,,30.5,
2026-04-12,20.7,logs/4-12 big.csv,85,3527.76,1.0,avcs_oscillation,14.0,3011.25,0.761544209215442,-5.5201,15.2941,21.1765,19.0,,23.0,
2026-04-12,20.7,logs/4-12 big.csv,86,3548.12,1.0,avcs_oscillation,10.0,1829.25,0.448708487084871,-8.5651,9.01961,11.3725,15.0,,29.5,
2026-04-12,20.7,logs/4-12 big.csv,87,3554.32,1.0,avcs_oscillation,17.0,1939.75,0.266322979765434,-10.5951,0.0,7.45098,1.0,,22.5,
2026-04-12,20.7,logs/4-12 big.csv,88,3563.92,1.0,avcs_oscillation,11.0,3009.75,0.195963119860454,-11.4651,1.96078,9.41177,1.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,89,3572.76,1.0,avcs_oscillation,10.0,3347.0,0.353152076486406,-9.8701,9.80392,13.7255,11.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,90,3644.36,1.0,avcs_oscillation,15.0,1878.0,0.272523961661342,-10.3051,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,91,3670.4,1.0,avcs_oscillation,20.0,2292.25,0.208092485549133,-11.4651,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,92,3688.68,1.0,avcs_oscillation,15.0,2267.75,0.209811487156874,-11.4651,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,93,3712.84,1.0,avcs_oscillation,21.0,2364.25,0.35808395897219,-10.0151,6.66667,11.3725,20.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,94,3720.36,1.0,avcs_oscillation,11.0,2393.0,0.323944839114083,-10.5951,5.88235,10.9804,9.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,95,3722.76,1.0,avcs_oscillation,20.0,2378.0,0.201093355761144,-11.4651,0.0,7.05882,0.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,96,3739.68,1.0,avcs_oscillation,12.0,2132.75,0.341812214277342,-10.1601,5.88235,10.5882,15.0,,30.5,
2026-04-12,20.7,logs/4-12 big.csv,97,3747.52,1.0,avcs_oscillation,19.0,2209.25,0.289510014710875,-10.8851,5.09804,9.80392,19.0,,30.5,
2026-04-12,20.7,logs/4-12 big.csv,98,3754.6,1.0,avcs_oscillation,17.0,2190.5,0.218854142889751,-11.3201,1.17647,7.45098,4.0,,30.5,
2026-04-12,20.7,logs/4-12 big.csv,99,3755.72,1.0,avcs_oscillation,12.0,2133.0,0.221097046413502,-11.4651,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,100,3769.48,1.0,avcs_oscillation,14.0,1662.0,0.251985559566787,-10.7401,0.0,6.66667,1.0,,17.5,
2026-04-12,20.7,logs/4-12 big.csv,101,3801.0,1.0,avcs_oscillation,20.0,2295.75,0.399085266252859,-9.7251,9.01961,12.1569,19.0,,30.5,
2026-04-12,20.7,logs/4-12 big.csv,102,3806.64,1.0,avcs_oscillation,17.0,2534.75,0.327132853338594,-10.3051,5.88235,11.3725,17.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,103,3811.4,1.0,avcs_oscillation,18.0,2670.25,0.215036045314109,-11.4651,0.392157,8.62745,1.0,,22.5,
2026-04-12,20.7,logs/4-12 big.csv,104,3822.36,1.0,avcs_oscillation,12.0,3000.75,0.314521369657586,-10.3051,0.0,11.7647,13.0,,30.0,
2026-04-12,20.7,logs/4-12 big.csv,105,3826.8,1.0,avcs_oscillation,20.0,2412.75,0.198197078023003,-11.4651,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,106,3840.08,1.0,avcs_oscillation,17.0,2030.5,0.248805712878601,-10.8851,0.0,7.05882,1.0,,25.5,
2026-04-12,20.7,logs/4-12 big.csv,107,3872.44,1.0,avcs_oscillation,12.0,3055.75,0.324764787695328,-10.3051,7.45098,12.549,13.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,108,3876.36,1.0,avcs_oscillation,14.0,2994.75,0.178111695467067,-11.7551,0.0,7.84314,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,109,3890.36,1.0,avcs_oscillation,10.0,3137.0,0.23984698756774,-10.8851,1.96078,9.80392,8.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,110,3928.44,1.0,avcs_oscillation,20.0,2129.25,0.222050017611835,-11.4651,0.0,6.66667,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,111,3940.68,1.0,avcs_oscillation,20.0,2087.25,0.238591448077614,-10.8851,0.0,7.05882,1.0,,20.5,
2026-04-12,20.7,logs/4-12 big.csv,112,3962.28,1.0,avcs_oscillation,16.0,2681.5,0.198918515756107,-11.4651,0.0,7.84314,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,113,3992.8,1.0,avcs_oscillation,16.0,2835.5,0.217316169987656,-11.3201,0.0,9.01961,1.0,,26.5,
2026-04-12,20.7,logs/4-12 big.csv,114,4008.2,1.0,avcs_oscillation,17.0,2310.0,0.327272727272727,-10.3051,6.27451,10.9804,19.0,,30.5,
2026-04-12,20.7,logs/4-12 big.csv,115,4010.0,1.0,avcs_oscillation,18.0,2467.25,0.197953186746378,-11.6101,0.0,7.45098,1.0,,25.5,
2026-04-12,20.7,logs/4-12 big.csv,116,4016.76,1.0,avcs_oscillation,13.0,2571.25,0.2282158483228,-11.3201,2.7451,9.01961,7.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,117,4038.04,1.0,avcs_oscillation,20.0,2326.0,0.205331040412726,-11.4651,0.0,7.05882,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,118,4088.36,1.0,avcs_oscillation,18.0,2580.0,0.238372093023256,-10.8851,3.13725,9.01961,15.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,119,4098.52,1.0,avcs_oscillation,12.0,2367.0,0.310773130544994,-10.5951,6.27451,10.9804,13.0,,29.0,
2026-04-12,20.7,logs/4-12 big.csv,120,4127.32,1.0,avcs_oscillation,12.0,2933.0,0.184930105693829,-11.6101,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,121,4155.48,1.0,avcs_oscillation,15.0,2695.5,0.492153589315526,-8.7101,11.3725,15.6863,17.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,122,4239.04,1.0,avcs_oscillation,20.0,2514.5,0.190654205607477,-11.465,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,123,4266.88,1.0,avcs_oscillation,11.0,2406.25,0.251594805194805,-11.0301,1.56863,8.23529,9.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,124,4267.88,1.0,avcs_oscillation,12.0,2415.25,0.251650967808716,-10.8851,1.96078,8.62745,16.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,125,4268.96,1.0,avcs_oscillation,10.0,2413.5,0.332380360472343,-10.0151,5.4902,10.5882,20.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,126,4274.4,1.0,avcs_oscillation,19.0,2444.0,0.196153846153846,-11.4651,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,127,4329.68,1.0,avcs_oscillation,13.0,2324.75,0.205183353048715,-11.3201,0.0,7.45098,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,128,4467.4,1.0,avcs_oscillation,17.0,2334.5,0.244677661169415,-11.3201,2.7451,8.62745,1.0,,23.0,
2026-04-12,20.7,logs/4-12 big.csv,129,4472.12,1.0,avcs_oscillation,10.0,2125.25,0.221338666039289,-11.4651,0.0,6.66667,1.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,130,4482.96,1.0,avcs_oscillation,15.0,2495.25,0.192846408175534,-11.4651,0.0,7.45098,1.0,,27.0,
2026-04-12,20.7,logs/4-12 big.csv,131,4489.12,1.0,avcs_oscillation,18.0,2343.75,0.323584,-10.3051,8.62745,11.3725,20.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,132,4551.12,1.0,avcs_oscillation,10.0,3169.75,0.176796277308936,-11.7551,0.0,8.23529,2.0,,19.5,
2026-04-12,20.7,logs/4-12 big.csv,133,4638.68,1.0,avcs_oscillation,16.0,2859.0,0.214690451206716,-11.0301,0.0,8.62745,1.0,,27.5,
2026-04-12,20.7,logs/4-12 big.csv,134,4643.04,1.0,avcs_oscillation,12.0,3028.75,0.176112257531985,-11.9001,0.0,8.23529,2.0,,20.0,
2026-04-12,20.7,logs/4-12 big.csv,135,4647.48,1.0,avcs_oscillation,10.0,3128.75,0.33252896524171,-10.1601,8.23529,13.3333,11.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,136,4667.76,1.0,avcs_oscillation,18.0,2206.5,0.264309993201904,-10.8851,2.7451,8.23529,16.0,,30.5,
2026-04-12,20.7,logs/4-12 big.csv,137,4686.08,1.0,avcs_oscillation,17.0,2582.0,0.290472501936483,-10.8851,6.66667,11.3725,1.0,,31.0,
2026-04-12,20.7,logs/4-12 big.csv,138,4695.16,1.0,avcs_oscillation,13.0,1706.5,0.231702314679168,-10.5951,0.0,6.27451,1.0,,18.5,
2026-04-12,20.7,logs/4-12 big.csv,139,4730.84,1.0,avcs_oscillation,13.0,2300.25,0.306749266384089,-10.5951,5.88235,10.5882,10.0,,30.0,
2026-04-12,20.7,logs/4-12 big.csv,140,4732.24,1.0,avcs_oscillation,13.0,2321.25,0.249951534733441,-10.8851,0.0,7.84314,7.0,,28.0,
2026-04-12,20.7,logs/4-12 big.csv,141,4735.84,1.0,avcs_oscillation,20.0,2394.75,0.25180081428124,-11.0301,2.7451,8.62745,7.0,,30.0,
2026-04-12,20.7,logs/4-12 big.csv,142,4736.84,1.0,avcs_oscillation,12.0,2373.25,0.266975666280417,-10.7401,1.96078,9.01961,19.0,,30.0,
