Time,A/F Correction #1 (%),A/F Correction #3 (32-bit ECU) (%),A/F Learning #1 (%),A/F Sensor #1 (AFR),A/F Sensor #1 Resistance (ohm),Atmospheric Pressure (psi),Boost Error* (psi),CL/OL Fueling* (status),Engine Load (Calculated) (g/rev),Engine Speed (rpm),Feedback Knock Correction (1-byte)** (degrees),Final Fueling Base (2-byte)* (estimated AFR),Fine Learning Knock Correction (degrees),IAM (multiplier),Ignition Total Timing (degrees),Injector Duty Cycle (%),Intake Air Temperature (F),Intake VVT Advance Angle Left (degrees),Manifold Relative Pressure (Corrected) (psi),Mass Airflow (g/s),Mass Airflow Sensor Voltage (V),Primary Wastegate Duty Cycle (%),Requested Torque* (raw ecu value),Target Boost Relative (4-byte)* (psi relative),Throttle Opening Angle (%),Turbo Dynamics Integral (4-byte)* (absolute %),Turbo Dynamics Proportional (4-byte)* (absolute %),Vehicle Speed (mph),Volumetric Efficiency 2.5L (Calculated) (%),PLX O2 - Wideband (AFR Gasoline)
54:49.9,-3.12,-5,4.69,13.32,31,14.36,2.01,8,0.64,2678,0,15.73,0,1,33.5,10.3,50,20,-5.08,28.18,2.48,46.67,163.55,-2.29,21.57,0,0,27,68.41,13.61
54:50.0,-7.03,-5,4.69,12.75,31,14.36,2.52,8,0.8,2700,0,14.32,0,1,33,10.34,50,20,-4.64,36.24,2.5,45.88,159.05,-3.12,20.39,0,0,27,79.32,13.8
54:50.2,-2.34,-5,4.69,14.01,31,14.36,-0.57,8,0.67,2660,0,14.34,0,1,33,9.74,50,20,-5.51,30.73,2.38,47.45,143.15,-2.44,21.18,0,0,27,69.11,14.43
54:50.3,-7.03,-5,4.69,13.55,31,14.36,2.47,8,0.79,2704,0,13.84,0,1,33,10.38,50,20,-4.64,35.43,2.52,47.45,165.41,-2.34,21.57,0,0,27,80.32,13.57
54:50.4,-6.25,-5,4.69,13.32,31,14.36,2.17,8,0.79,2672,0,14.19,0,1,32.5,10.97,50,20,-4.64,35.74,2.5,46.27,163.11,-2.46,21.18,0,0,27,77.32,14.71
54:50.6,-1.56,-5,4.69,14.59,31,14.36,2.14,8,0.78,2696,0,14.25,0,1,32.5,10.88,50,20,-4.64,34.99,2.5,46.27,162.1,-2.64,21.57,0,0,27,75.54,14.63
54:50.7,-1.56,-5,4.69,14.01,31,14.36,2.5,8,0.8,2634,0,14.27,0,1,32.5,11.52,50,20,-4.64,35.53,2.52,47.45,169.64,-1.86,21.96,0,0,27,77.72,14.24
54:50.9,0,-5,4.69,14.01,31,14.36,0.8,8,0.8,2627,0,14.3,0,1,32.5,10.77,50,20,-4.79,36.14,2.44,47.06,132.6,-3.35,19.61,0,0,27,76.56,14.04
54:51.0,-2.34,-5,4.69,13.55,31,14.36,2.9,8,0.74,2686,0,14.5,0,1,33,10.9,50,20,-4.64,32.17,2.54,46.67,176.15,-1.8,22.35,0,0,27,73.2,13.57
54:51.1,1.56,-5,4.69,14.01,31,14.36,2.16,8,0.82,2626,0,14.29,0,1,32.5,11.35,50,20,-4.64,37.23,2.5,46.67,156.38,-3.85,19.61,0,0,27,76.77,14.27
54:51.3,-0.78,-5,4.69,13.78,31,14.36,1.06,8,0.7,2674,0,15.04,0,1,33,10.28,50,20,-4.93,31.17,2.48,48.24,170.09,-1.79,21.96,0,0,27,69.92,13.45
54:51.4,1.56,-5,4.69,13.67,31,14.36,2,8,0.82,2696,0,14.4,0,1,32.5,11.41,50,20,-4.5,36.83,2.52,46.67,166.05,-2.49,21.18,0,0,27,78.83,14.2
54:51.5,0.78,-5,4.69,14.01,31,14.36,1.94,8,0.75,2667,0,14.32,0,1,32.5,10.9,50,20,-4.79,33.36,2.48,47.06,156.99,-2.8,20.78,0,0,27,73.86,14.2
54:51.7,0,-5,4.69,13.44,31,14.36,2.3,8,0.78,2746,0,14.5,0,1,33,11.48,50,19,-4.5,34.99,2.5,47.45,166.1,-2.49,21.57,0,0,27,76.11,13.92
54:51.8,1.56,-5,4.69,13.9,31,14.36,2.04,8,0.79,2744,0,14.36,0,1,32.5,11.55,50,20,-4.5,35.53,2.5,46.67,166.38,-2.14,21.57,0,0,27,75.83,14
54:51.9,0.78,-5,4.69,13.67,31,14.36,1.83,8,0.79,2698,0,14.38,0,1,32.5,11.52,50,20,-4.5,35.54,2.5,46.67,158.93,-2.67,21.18,0,0,27,76.08,13.88
54:52.1,0,-5,4.69,13.67,31,14.36,-0.24,8,0.72,2670,0,14.5,0,1,32.5,9.74,50,20,-5.37,33.46,2.34,46.67,119.23,-4.09,18.82,0,0,27,68.92,13.73
54:52.2,-3.12,-5,4.69,13.44,31,14.36,3.53,8,0.72,2738,0,14.86,0,1,34,10.51,50,20,-4.64,32.5,2.54,47.06,168.72,-2.17,22.35,0,0,27,77.16,13.57
54:52.4,-2.34,-5,4.69,13.32,31,14.36,2.53,8,0.82,2688,0,14.24,0,1,33,11.66,50,19,-4.35,37.03,2.56,44.31,167.75,-2.56,21.57,0,0,27,77.85,13.45
54:52.5,0.78,-5,4.69,14.24,31,14.36,2.31,8,0.79,2735,0,14.23,0,1,32.5,11.6,50,20,-4.5,35.75,2.52,44.71,171.69,-2.18,21.96,0,0,27,74.85,14.2
54:52.6,-0.78,-5,4.69,13.67,31,14.36,0.61,8,0.8,2709,0,14.27,0,1,32.5,11.03,50,20,-4.79,36.14,2.42,45.1,137.22,-3.89,19.22,0,0,27,75.77,13.88
54:52.8,-3.12,-5,4.69,13.32,31,14.36,1.82,8,0.68,2724,0,14.5,0,1,33.5,10.56,50,20,-5.08,30.82,2.46,46.27,150.76,-2.71,20.78,0,0,27,70.51,13.65
54:52.9,0,-5,4.69,13.78,31,14.36,1.69,8,0.76,2691,0,14.5,0,1,33.5,11.07,50,20,-4.93,34.78,2.46,45.49,140.81,-4.97,19.22,0,0,27,76.06,14.47
54:53.0,-0.78,-5,4.69,14.01,31,14.36,0.88,8,0.65,2728,0,14.44,0,1,34,9.89,50,20,-5.51,29.76,2.38,45.1,136.91,-3.66,19.61,0,0,27,67.62,14
54:53.2,-0.78,-5,4.69,13.55,31,14.36,1.72,8,0.7,2768,0,14.5,0,1,35,9.95,50,20,-5.37,32.48,2.42,45.49,136.36,-4.47,18.82,0,0,27,73.13,13.65
54:53.3,0,-5,4.69,14.01,31,14.36,0.48,8,0.62,2727,0,14.8,0,1,35.5,9.41,50,20,-5.8,28.3,2.34,44.71,127.79,-3.9,19.61,0,0,27,67.64,13.84
54:53.4,1.56,-5,4.69,13.78,31,14.36,2.8,8,0.73,2753,0,14.5,0,1,35,11.19,50,20,-5.22,33.36,2.48,44.71,140.49,-3.95,19.61,0,0,27,78.03,14.12
54:53.6,2.34,-5,4.69,14.24,31,14.36,0.91,8,0.67,2735,0,14.34,0,1,34.5,9.9,50,20,-5.66,30.46,2.36,45.1,122.76,-4.67,18.82,0,0,27,70.74,14.51
54:53.7,-1.56,-5,4.69,13.09,31,14.36,2.2,8,0.67,2702,0,14.61,0,1,35.5,9.95,50,20,-5.37,29.76,2.44,45.49,145.69,-3.43,20.39,0,0,27,73.58,13.49
54:53.8,2.34,-5,4.69,13.9,31,14.36,0.93,8,0.72,2724,0,14.36,0,1,34.5,9.93,50,20,-5.66,32.7,2.38,44.71,127.6,-4.43,18.82,0,0,27,74.39,14.31
54:54.0,-0.78,-5,4.69,13.55,31,14.36,1.53,8,0.67,2729,0,14.5,0,1,35,9.94,50,20,-5.66,30.55,2.38,45.1,127.57,-4.44,19.22,0,0,27,73.2,13.8
54:54.1,-0.78,-5,4.69,13.44,31,14.36,1.01,8,0.66,2720,0,14.5,0,1,35,9.33,50,20,-5.8,30.55,2.36,45.1,118.19,-5.18,18.04,0,0,27,72.24,13.84
54:54.3,-1.56,-5,4.69,13.67,31,14.36,0.86,8,0.6,2717,0,14.78,0,1,36,9.23,50,20,-6.24,27.48,2.32,45.1,118.42,-4.91,18.43,0,0,27,68.75,13.84
54:54.4,0,-5,4.69,13.78,31,14.36,1.22,8,0.65,2726,0,14.62,0,1,36.5,9.25,50,20,-6.09,29.19,2.36,46.27,123.11,-4.66,18.43,0,0,27,73.75,13.84
54:54.5,0.78,-5,4.69,14.01,31,14.36,0.9,8,0.62,2705,0,14.5,0,1,36,9.17,50,20,-6.24,28.77,2.3,46.27,114.31,-5.43,17.25,0,0,27,70.46,14.08
54:54.7,0,-5,4.69,13.67,31,14.36,0.81,8,0.59,2691,0,14.69,0,1,37,8.56,50,20,-6.53,26.54,2.26,46.67,105.42,-5.66,17.25,0,0,27,68.48,13.8
54:54.8,0.78,-5,4.69,13.78,31,14.36,1.71,8,0.58,2672,0,14.75,0,1,37.5,8.58,50,20,-6.53,25.95,2.3,47.06,119.65,-4.86,18.04,0,0,27,70.12,13.88
54:54.9,3.91,-5,4.69,14.24,31,14.36,0.8,8,0.62,2666,0,14.5,0,1,37,8.53,50,20,-6.53,27.95,2.28,47.06,105.4,-5.64,17.25,0,0,27,72.05,14.51
54:55.1,2.34,-5,4.69,13.78,31,14.36,1.02,8,0.57,2643,0,14.5,0,1,37.5,8.52,50,20,-6.67,25.09,2.26,47.06,110.92,-5.62,17.25,0,0,26,69.19,13.96
54:55.2,3.12,-5,4.69,13.67,31,14.36,0.64,8,0.57,2628,0,14.62,0,1,37.5,8.41,50,20,-6.96,25.36,2.22,47.84,96.89,-6.23,16.08,0,0,26,70.98,13.8
54:55.3,2.34,-5,4.69,13.67,31,14.36,0.88,8,0.53,2679,0,14.76,0,1,38,7.82,50,20,-7.25,23.28,2.2,49.02,97.61,-6.23,16.08,0,0,26,69.07,13.8
54:55.5,2.34,-5,4.69,13.67,31,14.36,0.83,8,0.53,2612,0,14.69,0,1,38.5,7.73,50,20,-7.4,23.11,2.14,49.02,83.66,-6.57,15.29,0,0,26,69.96,13.88
54:55.6,1.56,-5,4.69,13.67,31,14.36,0.64,8,0.49,2596,0,14.78,0,1,39,7.15,50,21,-7.98,21.06,2.06,50.59,70.32,-7.11,14.12,0,0,25,67.82,13.88
54:55.7,0,-5,4.69,13.32,31,14.36,-0.01,8,0.46,2502,0,14.86,0,1,39,6.5,50,21,-8.42,19.73,1.96,50.2,47.45,-8.07,11.76,0,0,25,68.64,13.53
54:55.9,-1.56,-5,4.69,13.32,31,14.36,0.67,8,0.34,2507,0,15.05,0,1,39,5.37,50,21,-9.14,14.27,1.86,52.16,41.59,-8.2,11.37,0,0,25,56.91,13.57
54:56.0,-3.91,-5,4.69,13.09,31,14.36,1.32,8,0.31,2552,0,15.09,0,1,39.5,5.29,50,21,-9.29,13.2,1.88,52.94,48.48,-7.93,11.76,0,0,25,58.57,13.33
54:56.2,-1.56,-5,4.69,13.67,31,14.36,1.21,8,0.35,2475,0,14.84,0,1,39.5,5.25,50,20,-9.29,14.52,1.9,53.73,49.45,-7.18,12.16,0,0,24,65.82,14
54:56.3,1.56,-5,4.69,14.47,30,14.36,1.73,8,0.42,2496,0,14.66,0,1,39,5.73,50,20,-9,17.2,1.96,54.9,58.84,-7.51,12.55,0,0,24,75.14,14.55
54:56.4,3.91,-5,4.69,14.7,30,14.36,1.45,8,0.39,2428,0,14.45,0,1,39,5.63,50,21,-9.14,15.71,1.88,56.08,50.1,-7.87,11.37,0,0,24,67.58,14.9
54:56.6,2.34,-5,4.69,14.13,30,14.36,1.6,8,0.33,2374,0,14.62,0,1,38.5,5.57,50,20,-9.14,13.2,1.92,58.04,60.14,-7.48,12.55,0,0,24,62.84,14.24
54:56.7,2.34,-5,4.69,13.67,30,14.36,3.03,8,0.46,2312,0,14.49,0,1,38.5,6.07,50,20,-8.56,17.04,2.06,58.82,78.77,-7.12,13.33,0,0,24,81.68,13.76
54:56.8,5.47,-5,4.69,14.47,30,14.36,1.07,8,0.38,2340,0,14.3,0,1,38.5,5.92,50,20,-9.14,15.6,1.88,60,51.3,-7.83,11.37,0,0,23,65.8,14.43
54:57.0,1.56,-5,4.69,13.67,30,14.36,1.05,8,0.36,2280,0,14.54,0,1,38,4.84,50,20,-9.43,13.77,1.82,63.53,41.78,-8.19,10.59,0,0,22,65.99,13.73
54:57.1,-0.78,-4.92,4.69,12.98,30,14.36,1.34,8,0.3,2292,0,14.73,0,1,37.5,4.27,50,20,-9.72,10.98,1.78,66.67,39.98,-8.16,9.8,0,0,22,59.36,13.25
54:57.2,-0.78,-4.84,4.69,13.21,30,14.36,1.52,8,0.29,2212,0,14.76,0,1,37.5,4.23,50,20,-9.87,10.67,1.76,69.8,40.3,-8.2,9.8,0,0,22,58.26,13.25
54:57.4,0.78,-4.84,4.69,13.9,30,14.36,1.63,8,0.3,2200,0,14.71,0,1,37.5,4.21,50,20,-9.87,10.93,1.76,70.2,40.3,-8.24,9.8,0,0,22,62.3,14.08
54:57.5,3.12,-4.84,4.69,14.36,30,14.36,1.52,8,0.3,2143,0,14.55,0,1,37,4.1,50,20,-10.01,10.93,1.74,71.37,37.2,-8.36,9.41,0,0,21,62.75,14.39
54:57.7,3.91,-4.84,3.12,14.47,30,14.36,1.59,8,0.28,2112,0,14.64,0,1,37,4.01,50,20,-10.01,10.02,1.7,75.69,33.94,-8.58,9.02,0,0,21,61.32,14.63
54:57.8,3.91,-4.69,3.12,14.24,30,14.36,1.3,8,0.26,2079,0,14.63,0,1,36.5,3.53,50,20,-10.16,9.16,1.66,79.22,24.93,-8.86,7.84,0,0,21,57.64,14.43
54:57.9,3.12,-4.38,3.12,14.01,30,14.36,1.19,8,0.24,2005,0,14.79,0,1,36,3.4,50,18,-10.3,8.05,1.56,81.96,19.42,-9.06,7.06,0,0,20,53.52,14.27
54:58.1,2.34,-3.91,3.12,13.9,30,14.36,1.22,8,0.22,1980,0,14.83,0,1,36,2.95,50,13,-10.59,7.25,1.52,85.49,14.68,-9.23,6.67,0,0,20,52.61,14.16
54:58.2,2.34,-3.83,3.12,13.78,30,14.36,1.2,8,0.22,1926,0,14.83,0,1,35.5,2.86,50,7,-10.74,7.05,1.5,80,10.12,-9.48,6.27,0,0,19,53.76,13.92
54:58.3,0.78,-3.75,3.12,13.67,30,14.36,1.1,8,0.21,1871,0,14.75,0,1,34,0,50,1,-10.74,6.68,1.44,0,5.59,-9.64,5.88,0,0,19,54.16,13.84
54:58.5,0.78,-3.44,3.12,13.67,30,14.36,1.04,8,0.2,1803,0,14.56,0,1,32.5,0,50,1,-10.88,5.99,1.44,0,1.53,-9.78,5.49,0,0,18,51.75,13.76
54:58.6,1.56,-3.36,2.34,14.01,30,14.36,1.01,8,0.18,1815,0,14.56,0,1,25,0,50,0,-10.88,5.66,1.4,0,0,-9.8,5.1,0,0,17,49.93,14.16
54:58.7,2.34,-3.28,3.12,14.36,30,14.36,1.09,8,0.19,1709,0,14.56,0,1,23,0,50,1,-10.88,5.51,1.42,0,0,-9.8,5.49,0,0,17,51.53,14.63
54:58.9,3.91,-3.28,3.12,14.7,30,14.36,1.04,8,0.2,1704,0,14.56,0,1,22,0,50,0,-10.88,5.69,1.42,0,0,-9.8,5.49,0,0,17,54.37,15.8
54:59.0,0,-3.36,3.12,14.93,30,14.36,1.05,10,0.21,1610,0,12.68,0,1,21.5,2.72,50,1,-10.74,5.69,1.44,0,9.16,-9.39,6.27,0,0,16,56.28,16.47
54:59.1,0,-3.36,3.12,15.39,30,14.36,1.77,10,0.24,1615,0,12.68,0,1,22.5,2.76,50,1,-10.45,6.43,1.52,0,26.13,-8.78,7.06,0,0,16,61.69,16.86
54:59.3,0,-3.36,3.12,14.36,30,14.36,1.57,10,0.27,1594,0,12.55,0,1,30.5,2.68,50,2,-10.3,7.28,1.56,4.31,27.47,-8.89,7.06,0,0,16,63.72,15.41
54:59.4,0,-3.36,3.12,13.44,30,14.36,1.3,10,0.29,1474,0,14.33,0,1,31,2.81,50,4,-10.16,7.38,1.54,0,25.34,-8.7,6.67,0,0,15,65.67,14.04
54:59.6,0,-3.36,3.12,13.21,30,14.36,1.84,10,0.29,1468,0,14.29,0,1,32,2.83,50,5,-10.01,7.15,1.56,0,44.34,-8.08,7.84,0,0,14,63.22,13.53
54:59.7,0,-3.36,3.12,13.44,30,14.36,1.85,10,0.32,1442,0,14.3,0,1,32.5,2.71,50,6,-9.72,7.74,1.64,0,47.08,-8.01,8.24,0,0,14,66.99,13.65
54:59.8,0,-3.36,3.12,13.55,30,14.36,1.51,10,0.37,1380,0,14.12,0,1,32,2.98,50,6,-9.29,8.37,1.62,0,49.66,-7.81,7.84,0,0,14,70,13.76
55:00.0,0,-3.36,3.12,14.01,30,14.36,1.59,10,0.33,1378,0,14.07,0,1,32.5,2.86,50,7,-9.29,7.87,1.62,0,52.47,-7.76,8.24,0,0,14,62.16,14.08
55:00.1,0,-3.36,3.12,14.24,30,14.36,1.49,10,0.37,1322,0,14.07,0,1,32,2.85,50,7,-9,8.09,1.62,0,56.34,-7.55,8.63,0,0,13,66.84,14.51
55:00.2,0.78,-4.22,3.12,14.36,30,14.36,1.85,8,0.39,1315,0,14.02,0,1,32.5,3.02,50,8,-8.71,8.41,1.68,0,71.79,-7.01,9.02,0,0,13,68.01,14.55
55:00.4,1.56,-4.53,4.69,14.36,30,14.36,1.95,8,0.45,1282,0,13.49,0,1,33,3.3,50,8,-8.27,9.42,1.76,0,83.72,-6.41,10.59,0,0,12,73.06,14.55
55:00.5,3.12,-4.84,4.69,14.47,30,14.36,1.44,8,0.53,1257,0,13.29,0,1,34.5,3.7,50,8,-7.55,11.31,1.78,0,87.4,-6.4,10.59,0,0,12,78.38,14.67
55:00.6,3.91,-4.84,4.69,14.36,30,14.36,1,8,0.55,1237,0,12.96,0,1,35.5,3.71,50,8,-7.25,11.18,1.74,0,87.78,-6.39,9.8,0,0,12,73.37,14.51
55:00.8,2.34,-4.84,4.69,14.01,30,14.36,0.83,8,0.51,1208,0,13.55,0,1,36,3.6,50,9,-7.11,10.47,1.74,0,87.87,-6.38,10.2,0,0,12,67.01,14.27
55:00.9,0.78,-4.84,4.69,13.55,30,14.36,0.84,8,0.52,1218,0,13.58,0,1,36,3.66,50,8,-6.96,10.42,1.76,0,99.34,-5.94,10.98,0,0,12,67.42,13.57
55:01.0,-1.56,-4.84,4.69,13.21,30,14.36,0.78,8,0.56,1191,0,13.57,0,1,35.5,3.52,50,9,-6.67,11.59,1.8,0,95.66,-6.08,10.59,0,0,12,69.63,13.41
55:01.2,-1.56,-4.84,4.69,13.21,30,14.36,0.53,8,0.55,1197,0,13.55,0,1,34.5,3.58,50,9,-6.67,10.88,1.76,0,95.62,-6.08,10.59,0,0,12,66.76,13.45
55:01.3,-2.34,-4.84,4.69,13.55,31,14.36,0.26,8,0.53,1168,0,13.6,0,1,34.5,3.51,50,9,-6.67,10.57,1.76,0,88.27,-6.37,10.59,0,0,12,67.13,13.73
55:01.5,-3.12,-4.84,4.69,13.44,31,14.36,0.32,8,0.56,1192,0,13.65,0,1,34.5,3.53,50,9,-6.53,11.02,1.8,0,92.01,-6.22,10.98,0,0,12,67.5,13.73
55:01.6,-3.12,-4.84,4.69,13.55,31,14.36,0.14,8,0.59,1164,0,13.67,0,1,34,3.74,50,9,-6.24,11.45,1.8,0,92.07,-6.22,10.98,0,0,12,69.2,13.76
55:01.7,-3.12,-4.92,4.69,13.78,31,14.36,-0.01,8,0.61,1177,0,13.65,0,1,33,3.77,50,9,-6.24,12.07,1.8,0,95.72,-5.93,11.37,0,0,12,69.79,14
55:01.9,-3.12,-4.92,4.69,13.78,31,14.36,0.22,8,0.62,1176,0,13.68,0,1,33,3.76,50,10,-6.09,11.66,1.8,0,99.63,-5.93,10.98,0,0,12,71.52,14
55:02.0,-3.12,-4.92,4.69,13.78,31,14.36,0.16,8,0.57,1176,0,13.73,0,1,33,3.74,50,10,-6.24,11.31,1.8,0,103.2,-5.73,11.76,0,0,12,65.14,14
55:02.1,-3.91,-4.84,4.69,13.78,31,14.36,0.37,8,0.63,1192,0,13.78,0,1,32.5,4.11,50,9,-5.95,12.28,1.84,0,103.27,-5.74,12.16,0,0,12,73.68,13.88
55:02.3,-3.12,-4.92,4.69,13.78,31,14.36,0.06,8,0.68,1186,0,13.72,0,1,31.5,4.06,50,10,-5.66,13.58,1.86,0,103.24,-5.73,12.16,0,0,12,75.22,13.92
55:02.4,-2.34,-5,4.69,14.01,31,14.36,0,8,0.68,1215,0,13.7,0,1,31,4.38,50,10,-5.51,13.45,1.86,0,106.83,-5.53,12.55,0,0,12,70.54,14.2
55:02.5,-2.34,-5,4.69,14.01,31,14.36,-0.36,8,0.7,1203,0,13.71,0,1,30,4.4,50,9,-5.37,13.96,1.86,0,103.05,-5.54,12.16,0,0,12,73.92,14.08
55:02.7,-2.34,-5,4.69,13.9,31,14.36,0.03,8,0.66,1238,0,13.72,0,1,30,4.52,50,10,-5.37,13.58,1.9,0,110.46,-5.34,13.33,0,0,12,69.2,13.96
55:02.8,-3.12,-5,4.69,13.78,31,14.36,-0.6,8,0.71,1252,0,13.75,0,1,29.5,4.56,50,9,-5.37,15.14,1.88,0,102.81,-5.76,12.16,0,0,12,73.83,13.88
55:03.0,-3.12,-5,4.69,13.67,31,14.36,-0.19,8,0.63,1272,0,13.8,0,1,30,4.61,50,10,-5.51,13.39,1.88,0,106.49,-5.56,12.16,0,0,12,66.17,13.92
55:03.1,-3.91,-5,4.69,13.67,31,14.36,0.54,8,0.65,1312,0,13.96,0,1,30.5,4.73,50,10,-5.37,14.08,1.94,0,117.62,-4.94,13.33,0,0,13,70.84,13.8
55:03.2,-3.91,-5,4.69,13.67,31,14.36,0.4,8,0.71,1309,0,13.95,0,1,30,4.74,50,10,-5.37,15.45,1.92,0,113.81,-5.14,12.94,0,0,13,74.17,13.92
55:03.4,-2.34,-5,4.69,14.01,31,14.36,0.21,8,0.67,1355,0,13.98,0,1,30,4.9,50,10,-5.51,14.77,1.92,0,113.61,-5.16,13.33,0,0,13,68.29,14.39
55:03.5,-2.34,-5,4.69,14.13,31,14.36,0.71,8,0.68,1382,0,14.08,0,1,30.5,5.06,50,10,-5.51,15.39,1.96,0,121.16,-4.74,14.12,0,0,14,72.23,14.24
55:03.6,-1.56,-5,4.69,14.01,31,14.36,0.15,8,0.71,1402,0,14.11,0,1,30.5,5.09,50,10,-5.37,16.48,1.96,0,113.31,-6.29,12.16,0,0,14,74.95,14.2
55:03.8,-0.78,-5,4.69,14.13,31,14.36,-0.92,8,0.55,1400,0,14.11,0,1,31,4.2,50,10,-6.38,12.86,1.78,0,86.32,-5.81,11.37,0,0,14,59.86,14.35
55:03.9,-1.56,-4.92,4.69,13.9,31,14.36,0.82,8,0.54,1420,0,16.13,0,1,33.5,4.57,50,10,-6.24,12.67,1.92,0,101.56,-6.45,12.16,0,0,14,68.82,14
55:04.0,0,-5,4.69,13.9,31,14.36,-0.44,8,0.53,1432,0,14.56,0,1,34,3.95,50,10,-6.96,13.58,1.72,0,70.44,-7.2,9.02,0,0,14,63.58,14.12
55:04.2,0,-4.84,3.12,14.01,31,14.36,0.12,8,0.4,1459,0,16.25,0,1,36.5,3.76,50,10,-7.69,9.55,1.7,0,66.51,-7.21,9.41,0,0,14,52.88,14.16
55:04.3,-0.78,-4.69,3.12,13.9,31,14.36,0.45,8,0.39,1456,0,14.84,0,1,35.5,3.75,50,10,-8.13,9.64,1.7,0,54.48,-7.79,9.02,0,0,14,57.15,14.04
55:04.4,0,-4.69,3.12,14.01,32,14.36,0.29,8,0.37,1485,0,14.82,0,1,35,3.47,50,10,-8.27,9.12,1.66,0,49.96,-7.85,8.63,0,0,14,57.36,14.12
55:04.6,0.78,-4.38,3.12,14.01,32,14.36,0.37,8,0.35,1488,0,14.76,0,1,34.5,3.49,50,10,-8.56,8.73,1.64,0,44.04,-8.07,7.84,0,0,15,55.52,14.24
55:04.7,1.56,-4.22,3.12,14.13,32,14.36,0.51,8,0.32,1491,0,14.74,0,1,34,3.19,50,10,-8.85,8.01,1.62,0,41.15,-8.08,7.84,0,0,15,53.8,14.31
55:04.9,2.34,-4.14,3.12,14.36,32,14.36,0.59,8,0.32,1508,0,14.73,0,1,33.5,3.2,50,10,-9,7.85,1.6,0,38.12,-8.36,7.84,0,0,15,55.8,14.47
55:05.0,3.12,-4.06,3.12,14.47,32,14.36,0.77,8,0.3,1503,0,14.71,0,1,33.5,3.22,50,10,-9.14,7.66,1.56,0,39.58,-8.14,7.84,0,0,15,55.01,14.63
55:05.1,3.91,-3.98,3.12,14.47,32,14.36,1.08,8,0.31,1510,0,14.69,0,1,33.5,3.22,50,10,-9.29,7.74,1.62,0,45.21,-8.14,8.24,0,0,15,57.66,14.63
55:05.3,4.69,-4.14,3.12,14.47,32,14.36,0.92,8,0.33,1523,0,14.62,0,1,33.5,3.24,50,10,-9.14,8.33,1.62,0,38.03,-8.25,7.84,0,0,15,59.78,14.67
55:05.4,6.25,-4.14,3.12,14.59,32,14.36,1,8,0.31,1513,0,14.61,0,1,33.5,3.24,50,10,-9.29,7.93,1.62,0,51.05,-7.39,9.02,0,0,15,56.98,14.9
55:05.5,7.03,-4.14,3.12,14.59,31,14.36,0.84,8,0.37,1536,0,14.56,0,1,33.5,3.26,50,11,-9,9.38,1.7,0,42.18,-8.2,8.63,0,0,15,66.31,14.9
55:05.7,7.81,-4.45,3.12,14.47,31,14.36,1.03,8,0.34,1516,0,14.5,0,1,34,3.24,50,10,-9.14,8.57,1.6,0,45.24,-8.02,7.84,0,0,15,60.22,14.67
55:05.8,7.81,-4.14,3.12,14.36,31,14.36,1.56,8,0.31,1530,0,14.56,0,1,33.5,3.24,52,10,-9.29,8.01,1.64,0,65.43,-6.93,10.2,0,0,15,58.13,14.51
55:05.9,6.25,-4.38,3.12,14.01,31,14.36,0.87,8,0.43,1525,0,14.56,0,1,34,3.61,52,10,-8.85,10.27,1.7,0,45.25,-7.4,9.02,0,0,15,75.4,14.2
55:06.1,3.12,-4.69,3.12,13.21,31,14.36,0.44,8,0.35,1544,0,14.43,0,1,34.5,3.26,52,10,-9,8.95,1.62,0,36.28,-8.2,7.84,0,0,15,59.31,13.61
55:06.2,1.56,-4.22,3.12,12.98,31,14.36,0.78,8,0.31,1526,0,14.5,0,1,34,3.29,52,10,-9.29,7.97,1.6,0,46.64,-7.09,9.02,0,0,15,56.86,13.22
55:06.4,1.56,-4.22,3.12,13.21,31,14.36,1.44,8,0.38,1548,0,14.56,0,1,34,3.28,52,10,-9,9.16,1.7,0,50.55,-7.65,9.02,0,0,15,68.55,13.41
55:06.5,3.12,-4.69,4.69,13.67,31,14.36,0.72,8,0.35,1542,0,14.48,0,1,34,3.65,52,10,-8.85,9.16,1.74,0,92.47,-5.43,12.16,0,0,15,61.75,13.69
55:06.6,3.12,-4.77,3.12,14.13,31,14.36,0.32,8,0.45,1562,0,13.18,0,1,35,3.63,52,10,-8.71,12.74,1.68,0,67.08,-6.69,11.37,0,0,16,72.7,14.31
55:06.8,-3.91,-4.84,3.12,12.86,31,14.36,0.36,8,0.5,1522,0,14.38,0,1,34.5,3.64,52,10,-8.42,12.21,1.7,0,48.15,-7.91,9.02,0,0,16,80.7,12.51
55:06.9,-6.25,-4.77,4.69,11.71,31,14.36,1.78,8,0.39,1562,0,14.32,0,1,35,3.91,52,10,-8.13,9.61,1.86,0,72.67,-8.25,9.8,0,0,16,63.76,10.78
55:07.0,-8.59,-4.92,3.12,11.02,31,14.36,1.03,8,0.37,1546,0,13.64,0,1,35,3.68,52,10,-8.56,10.47,1.68,0,73.42,-7.24,9.8,0,0,16,58.14,11.25
55:07.2,-10.94,-4.61,4.69,11.25,31,14.36,1.12,8,0.39,1560,0,14.4,0,1,35,3.3,52,10,-8.56,9.88,1.74,0,60.96,-7.65,9.8,0,0,16,63.32,11.76
